,it,mse
110,110,0.046578916641279555
111,111,0.04658006677510274
112,112,0.04658084630364337
113,113,0.046581142028848964
114,114,0.04658085658936386
115,115,0.046579907214949895
116,116,0.04657822452948996
117,117,0.04657575140934193
118,118,0.04657244190105816
119,119,0.04656826020035649
120,120,0.046563179692648206
121,121,0.046557182054268
122,122,0.04655025641276554
123,123,0.046542398564096754
124,124,0.04653361024425442
125,125,0.04652389845273312
126,126,0.04651327482518629
127,127,0.04650175505268109
128,128,0.04648935834503852
129,129,0.046476106935865125
130,130,0.04646202562700195
131,131,0.04644714137024233
132,132,0.04643148288428053
133,133,0.046415080304962116
134,134,0.046397964866991784
135,135,0.04638016861533733
136,136,0.046361724144631286
137,137,0.04634266436493164
138,138,0.04632302229224995
139,139,0.04630283086230013
140,140,0.046282122765962594
141,141,0.04626093030499772
142,142,0.046239285266580485
143,143,0.04621721881527072
144,144,0.0461947614010753
145,145,0.04617194268230396
146,146,0.04614879146196824
147,147,0.04612533563652555
148,148,0.046101602155821354
149,149,0.04607761699314153
150,150,0.04605340512434157
151,151,0.04602899051508075
152,152,0.04600439611524918
153,153,0.04597964385973262
154,154,0.045954754674725186
155,155,0.04592974848885439
156,156,0.04590464424844344
157,157,0.045879459936290105
158,158,0.045854212593398135
159,159,0.045828918343147056
160,160,0.04580359241743612
161,161,0.04577824918438591
162,162,0.0457529021772244
163,163,0.04572756412402534
164,164,0.04570224697800679
165,165,0.045676961948131145
166,166,0.04565171952978126
167,167,0.04562652953532091
168,168,0.045601401124367245
169,169,0.045576342833638324
170,170,0.0455513626062523
171,171,0.045526467820379536
172,172,0.04550166531716832
173,173,0.04547696142787641
174,174,0.04545236200016038
175,175,0.04542787242348298
176,176,0.04540349765361296
177,177,0.04537924223620005
178,178,0.045355110329417116
179,179,0.045331105725666954
180,180,0.045307231872360756
181,181,0.045283491891775655
182,182,0.045259888600009804
183,183,0.04523642452504901
184,184,0.04521310192397036
185,185,0.045189922799302736
186,186,0.045166888914572816
187,187,0.04514400180906164
188,188,0.04512126281179977
189,189,0.045098673054831395
190,190,0.0450762334857726
191,191,0.04505394487969728
192,192,0.04503180785037655
193,193,0.04500982286090053
194,194,0.04498799023371236
195,195,0.044966310160080174
196,196,0.04494478270903485
197,197,0.044923407835799956
198,198,0.04490218538973791
199,199,0.044881115121838656
200,200,0.04486019669177354
201,201,0.0448394296745365
202,202,0.044818813566696085
203,203,0.0447983477922764
204,204,0.04477803170829135
205,205,0.04475786460994563
206,206,0.04473784573552547
207,207,0.044717974270993735
208,208,0.04469824935430713
209,209,0.04467867007946951
210,210,0.04465923550033863
211,211,0.04463994463419851
212,212,0.044620796465110434
213,213,0.04460178994705672
214,214,0.04458292400688937
215,215,0.04456419754709188
216,216,0.04454560944836926
217,217,0.044527158572072324
218,218,0.04450884376246915
219,219,0.04449066384887006
220,220,0.04447261764761637
221,221,0.0444547039639391
222,222,0.04443692159369841
223,223,0.04441926932500626
224,224,0.04440174593974417
225,225,0.04438435021497777
226,226,0.04436708092427691
227,227,0.044349936838946655
228,228,0.044332916729173194
229,229,0.044316019365090456
230,230,0.04429924351777351
231,231,0.04428258796015952
232,232,0.04426605146790474
233,233,0.0442496328201782
234,234,0.044233330800397465
235,235,0.04421714419690991
236,236,0.044201071803621365
237,237,0.044185112420577294
238,238,0.044169264854497375
239,239,0.0441535279192686
240,240,0.04413790043639622
241,241,0.044122381235419145
242,242,0.04410696915428734
243,243,0.04409166303970796
244,244,0.04407646174745878
245,245,0.04406136414267273
246,246,0.0440463691000949
247,247,0.04403147550431313
248,248,0.044016682249965244
249,249,0.044001988241921995
250,250,0.043987392395450485
251,251,0.043972893636355266
252,252,0.04395849090110358
253,253,0.04394418313693018
254,254,0.04392996930192726
255,255,0.04391584836511917
256,256,0.04390181930652142
257,257,0.04388788111718779
258,258,0.04387403279924377
259,259,0.04386027336590885
260,260,0.043846601841507404
261,261,0.04383301726147014
262,262,0.0438195186723249
263,263,0.04380610513167995
264,264,0.043792775708198055
265,265,0.043779529481563426
266,266,0.04376636554244121
267,267,0.04375328299243104
268,268,0.04374028094401378
269,269,0.043727358520493496
270,270,0.04371451485593289
271,271,0.04370174909508595
272,272,0.043689060393324486
273,273,0.04367644791656149
274,274,0.04366391084117075
275,275,0.04365144835390286
276,276,0.04363905965179812
277,277,0.043626743942097534
278,278,0.04361450044215018
279,279,0.04360232837931881
280,280,0.04359022699088369
281,281,0.043578195523944
282,282,0.043566233235318524
283,283,0.04355433939144433
284,284,0.043542513268274165
285,285,0.0435307541511734
286,286,0.043519061334815694
287,287,0.04350743412307749
288,288,0.04349587182893337
289,289,0.043484373774349175
290,290,0.04347293929017626
291,291,0.043461567716044494
292,292,0.04345025840025608
293,293,0.0434390106996784
294,294,0.04342782397963776
295,295,0.0434166976138133
296,296,0.043405630984130125
297,297,0.04339462348065412
298,298,0.04338367450148645
299,299,0.043372783452658686
300,300,0.04336194974802825
301,301,0.04335117280917501
302,302,0.04334045206529761
303,303,0.04332978695311172
304,304,0.04331917691674781
305,305,0.04330862140765026
306,306,0.04329811988447738
307,307,0.04328767181300221
308,308,0.043277276666013706
309,309,0.04326693392321961
310,310,0.04325664307114963
311,311,0.04324640360305992
312,312,0.04323621501883806
313,313,0.043226076824910066
314,314,0.04321598853414681
315,315,0.04320594966577288
316,316,0.04319595974527573
317,317,0.04318601830431624
318,318,0.04317612488063967
319,319,0.04316627901798859
320,320,0.04315648026601614
321,321,0.04314672818020061
322,322,0.043137022321761136
323,323,0.04312736225757449
324,324,0.04311774756009267
325,325,0.043108177807261776
326,326,0.04309865258244191
327,327,0.04308917147432829
328,328,0.04307973407687276
329,329,0.043070339989207514
330,330,0.0430609888155691
331,331,0.04305168016522277
332,332,0.043042413652390026
333,333,0.043033188896174614
334,334,0.043024005520491744
335,335,0.043014863153996635
336,336,0.04300576143001545
337,337,0.042996699986476136
338,338,0.04298767846584093
339,339,0.042978696515039584
340,340,0.042969753785403665
341,341,0.04296084993260207
342,342,0.04295198461657635
343,343,0.042943157501479125
344,344,0.04293436825561125
345,345,0.042925616551360804
346,346,0.04291690206514381
347,347,0.04290822447734424
348,348,0.042899583472256385
349,349,0.04289097873802702
350,350,0.042882409966599144
351,351,0.04287387685365641
352,352,0.0428653790985681
353,353,0.042856916404335886
354,354,0.04284848847753941
355,355,0.042840095028285737
356,356,0.042831735770156344
357,357,0.04282341042015751
358,358,0.042815118698669836
359,359,0.042806860329399586
360,360,0.04279863503933037
361,361,0.04279044255867495
362,362,0.042782282620829115
363,363,0.042774154962325575
364,364,0.04276605932278826
365,365,0.04275799544488784
366,366,0.0427499630742977
367,367,0.042741961959651166
368,368,0.042733991852498134
369,369,0.04272605250726409
370,370,0.042718143681208146
371,371,0.042710265134382856
372,372,0.04270241662959421
373,373,0.04269459793236261
374,374,0.04268680881088369
375,375,0.042679049035990575
376,376,0.0426713183811164
377,377,0.04266361662225755
378,378,0.04265594353793691
379,379,0.0426482989091693
380,380,0.04264068251942497
381,381,0.042633094154595715
382,382,0.04262553360296111
383,383,0.042618000655154586
384,384,0.042610495104130626
385,385,0.04260301674513193
386,386,0.04259556537565871
387,387,0.042588140795436
388,388,0.04258074280638324
389,389,0.04257337121258381
390,390,0.042566025820255364
391,391,0.042558706437719994
392,392,0.04255141287537533
393,393,0.042544144945666225
394,394,0.04253690246305626
395,395,0.0425296852440005
396,396,0.042522493106917934
397,397,0.04251532587216489
398,398,0.042508183362009115
399,399,0.04250106540060248
400,400,0.04249397181395722
401,401,0.04248690242991909
402,402,0.0424798570781442
403,403,0.04247283559007328
404,404,0.04246583779890856
405,405,0.04245886353959019
406,406,0.042451912648772246
407,407,0.042444984964800626
408,408,0.04243808032769017
409,409,0.042431198579102665
410,410,0.04242433956232488
411,411,0.04241750312224724
412,412,0.04241068910534249
413,413,0.042403897359645115
414,414,0.04239712773473045
415,415,0.042390380081695024
416,416,0.04238365425313621
417,417,0.04237695010313292
418,418,0.04237026748722625
419,419,0.042363606262400565
420,420,0.04235696628706493
421,421,0.042350347421034266
422,422,0.042343749525511745
423,423,0.04233717246307076
424,424,0.04233061609763722
425,425,0.042324080294472544
426,426,0.04231756492015639
427,427,0.04231106984256994
428,428,0.042304594930879395
429,429,0.04229814005551967
430,430,0.042291705088178436
431,431,0.04228528990178037
432,432,0.04227889437047124
433,433,0.04227251836960308
434,434,0.042266161775719076
435,435,0.042259824466538094
436,436,0.04225350632094083
437,437,0.042247207218954586
438,438,0.04224092704174006
439,439,0.04223466567157644
440,440,0.04222842299184799
441,441,0.0422221988870305
442,442,0.042215993242677774
443,443,0.04220980594540866
444,444,0.04220363688289378
445,445,0.04219748594384289
446,446,0.0421913530179921
447,447,0.04218523799609186
448,448,0.042179140769894014
449,449,0.04217306123214063
450,450,0.04216699927655126
451,451,0.0421609547978117
452,452,0.04215492769156206
453,453,0.042148917854386084
454,454,0.04214292518379918
455,455,0.04213694957823768
456,456,0.04213099093704791
457,457,0.04212504916047557
458,458,0.042119124149654734
459,459,0.04211321580659821
460,460,0.04210732403418601
461,461,0.04210144873615667
462,462,0.042095589817096025
463,463,0.042089747182428056
464,464,0.04208392073840492
465,465,0.042078110392097384
466,466,0.042072316051385464
467,467,0.04206653762494893
468,468,0.0420607750222582
469,469,0.042055028153565495
470,470,0.04204929692989583
471,471,0.04204358126303782
472,472,0.0420378810655355
473,473,0.04203219625067954
474,474,0.04202652673249862
475,475,0.04202087242575185
476,476,0.04201523324591944
477,477,0.042009609109195586
478,478,0.042003999932479746
479,479,0.04199840563336933
480,480,0.04199282613015181
481,481,0.041987261341796665
482,482,0.041981711187948266
483,483,0.041976175588918314
484,484,0.041970654465678194
485,485,0.04196514773985232
486,486,0.04195965533371018
487,487,0.041954177170160326
488,488,0.04194871317274203
489,489,0.04194326326561994
490,490,0.0419378273735759
491,491,0.04193240542200332
492,492,0.041926997336899904
493,493,0.04192160304486158
494,494,0.04191622247307568
495,495,0.04191085554931503
496,496,0.04190550220193116
497,497,0.0419001623598488
498,498,0.04189483595255908
499,499,0.041889522910114045
500,500,0.041884223163120425
501,501,0.041878936642733844
502,502,0.04187366328065342
503,503,0.041868403009115054
504,504,0.04186315576088708
505,505,0.04185792146926379
506,506,0.04185270006806035
507,507,0.04184749149160713
508,508,0.041842295674744616
509,509,0.04183711255281802
510,510,0.041831942061671984
511,511,0.04182678413764546
512,512,0.04182163871756694
513,513,0.041816505738748865
514,514,0.041811385138983435
515,515,0.04180627685653682
516,516,0.04180118083014499
517,517,0.04179609699900882
518,518,0.04179102530278946
519,519,0.04178596568160312
520,520,0.04178091807601717
521,521,0.04177588242704555
522,522,0.04177085867614383
523,523,0.04176584676520513
524,524,0.041760846636555764
525,525,0.04175585823295073
526,526,0.04175088149756967
527,527,0.04174591637401269
528,528,0.0417409628062959
529,529,0.04173602073884749
530,530,0.04173109011650391
531,531,0.0417261708845056
532,532,0.04172126298849297
533,533,0.04171636637450277
534,534,0.04171148098896404
535,535,0.0417066067786942
536,536,0.04170174369089569
537,537,0.04169689167315168
538,538,0.04169205067342313
539,539,0.04168722064004442
540,540,0.041682401521720126
541,541,0.04167759326752146
542,542,0.04167279582688282
543,543,0.04166800914959827
544,544,0.041663233185817945
545,545,0.04165846788604482
546,546,0.04165371320113175
547,547,0.041648969082277304
548,548,0.041644235481023306
549,549,0.04163951234925154
550,550,0.0416347996391796
551,551,0.041630097303359204
552,552,0.04162540529467217
553,553,0.041620723566327344
554,554,0.04161605207185796
555,555,0.04161139076511842
556,556,0.041606739600281176
557,557,0.04160209853183407
558,558,0.0415974675145774
559,559,0.04159284650362089
560,560,0.041588235454380916
561,561,0.041583634322577924
562,562,0.04157904306423326
563,563,0.0415744616356665
564,564,0.041569889993493314
565,565,0.04156532809462197
566,566,0.04156077589625127
567,567,0.041556233355867826
568,568,0.04155170043124323
569,569,0.04154717708043163
570,570,0.041542663261767296
571,571,0.04153815893386219
572,572,0.04153366405560295
573,573,0.04152917858614943
574,574,0.04152470248493103
575,575,0.04152023571164566
576,576,0.04151577822625618
577,577,0.04151132998898881
578,578,0.041506890960330445
579,579,0.04150246110102671
580,580,0.041498040372079194
581,581,0.04149362873474377
582,582,0.04148922615052806
583,583,0.041484832581189166
584,584,0.04148044798873184
585,585,0.04147607233540593
586,586,0.04147170558370484
587,587,0.04146734769636267
588,588,0.04146299863635274
589,589,0.04145865836688539
590,590,0.04145432685140578
591,591,0.04145000405359202
592,592,0.04144568993735337
593,593,0.04144138446682786
594,594,0.0414370876063807
595,595,0.04143279932060217
596,596,0.04142851957430584
597,597,0.041424248332526364
598,598,0.041419985560518215
599,599,0.04141573122375337
600,600,0.041411485287919644
601,601,0.04140724771891866
602,602,0.04140301848286461
603,603,0.04139879754608182
604,604,0.041394584875103654
605,605,0.04139038043667016
606,606,0.04138618419772665
607,607,0.04138199612542242
608,608,0.041377816187108035
609,609,0.04137364435033492
610,610,0.04136948058285257
611,611,0.04136532485260782
612,612,0.04136117712774268
613,613,0.04135703737659289
614,614,0.041352905567686664
615,615,0.04134878166974239
616,616,0.041344665651667965
617,617,0.041340557482558694
618,618,0.04133645713169577
619,619,0.041332364568545166
620,620,0.041328279762755826
621,621,0.04132420268415832
622,622,0.04132013330276323
623,623,0.04131607158876007
624,624,0.041312017512515425
625,625,0.04130797104457185
626,626,0.04130393215564635
627,627,0.041299900816629
628,628,0.041295876998581726
629,629,0.04129186067273676
630,630,0.041287851810495144
631,631,0.04128385038342599
632,632,0.04127985636326457
633,633,0.04127586972191121
634,634,0.041271890431430196
635,635,0.041267918464048335
636,636,0.04126395379215348
637,637,0.0412599963882937
638,638,0.04125604622517553
639,639,0.04125210327566339
640,640,0.04124816751277784
641,641,0.04124423890969474
642,642,0.041240317439743365
643,643,0.041236403076406386
644,644,0.04123249579331757
645,645,0.04122859556426147
646,646,0.04122470236317155
647,647,0.0412208161641295
648,648,0.04121693694136415
649,649,0.041213064669250156
650,650,0.04120919932230697
651,651,0.04120534087519765
652,652,0.041201489302727975
653,653,0.04119764457984519
654,654,0.04119380668163693
655,655,0.0411899755833304
656,656,0.041186151260291175
657,657,0.04118233368802197
658,658,0.04117852284216216
659,659,0.0411747186984861
660,660,0.04117092123290269
661,661,0.041167130421453944
662,662,0.04116334624031417
663,663,0.04115956866578923
664,664,0.04115579767431529
665,665,0.04115203324245766
666,666,0.041148275346910596
667,667,0.041144523964495555
668,668,0.041140779072160544
669,669,0.041137040646979345
670,670,0.04113330866615057
671,671,0.04112958310699652
672,672,0.041125863946962354
673,673,0.04112215116361572
674,674,0.041118444734644946
675,675,0.04111474463785874
676,676,0.04111105085118554
677,677,0.04110736335267208
678,678,0.0411036821204829
679,679,0.04110000713289929
680,680,0.041096338368318816
681,681,0.04109267580525389
682,682,0.04108901942233181
683,683,0.04108536919829287
684,684,0.041081725111990645
685,685,0.041078087142390335
686,686,0.041074455268568344
687,687,0.04107082946971169
688,688,0.041067209725116745
689,689,0.04106359601418881
690,690,0.04105998831644126
691,691,0.04105638661149484
692,692,0.0410527908790768
693,693,0.041049201099020084
694,694,0.041045617251262954
695,695,0.04104203931584786
696,696,0.04103846727292088
697,697,0.04103490110273093
698,698,0.04103134078562944
699,699,0.041027786302068846
700,700,0.04102423763260269
701,701,0.041020694757884446
702,702,0.041017157658667085
703,703,0.04101362631580219
704,704,0.041010100710239465
705,705,0.04100658082302602
706,706,0.04100306663530564
707,707,0.040999558128317806
708,708,0.04099605528339793
709,709,0.040992558081975855
710,710,0.040989066505575544
711,711,0.04098558053581437
712,712,0.04098210015440274
713,713,0.040978625343143
714,714,0.04097515608392931
715,715,0.04097169235874663
716,716,0.04096823414967023
717,717,0.040964781438865276
718,718,0.04096133420858588
719,719,0.04095789244117502
720,720,0.040954456119063176
721,721,0.04095102522476871
722,722,0.04094759974089622
723,723,0.04094417965013701
724,724,0.04094076493526776
725,725,0.04093735557915017
726,726,0.040933951564730765
727,727,0.04093055287503964
728,728,0.040927159493190396
729,729,0.04092377140237971
730,730,0.04092038858588649
731,731,0.04091701102707111
732,732,0.040913638709375505
733,733,0.040910271616322075
734,734,0.04090690973151369
735,735,0.04090355303863268
736,736,0.040900201521440506
737,737,0.04089685516377736
738,738,0.040893513949561304
739,739,0.04089017786278841
740,740,0.04088684688753141
741,741,0.04088352100794
742,742,0.04088020020823984
743,743,0.04087688447273226
744,744,0.04087357378579365
745,745,0.04087026813187507
746,746,0.04086696749550204
747,747,0.04086367186127339
748,748,0.0408603812138614
749,749,0.04085709553801097
750,750,0.04085381481853975
751,751,0.040850539040336524
752,752,0.040847268188362304
753,753,0.04084400224764825
754,754,0.04084074120329668
755,755,0.04083748504047943
756,756,0.04083423374443831
757,757,0.04083098730048424
758,758,0.04082774569399684
759,759,0.04082450891042393
760,760,0.0408212769352813
761,761,0.040818049754152326
762,762,0.040814827352687336
763,763,0.040811609716603185
764,764,0.040808396831682976
765,765,0.040805188683775785
766,766,0.040801985258795706
767,767,0.04079878654272216
768,768,0.04079559252159902
769,769,0.04079240318153445
770,770,0.04078921850870023
771,771,0.04078603848933164
772,772,0.040782863109726813
773,773,0.040779692356246726
774,774,0.0407765262153145
775,775,0.040773364673415184
776,776,0.04077020771709514
777,777,0.04076705533296182
778,778,0.04076390750768372
779,779,0.04076076422798934
780,780,0.040757625480667414
781,781,0.040754491252566326
782,782,0.040751361530593416
783,783,0.04074823630171523
784,784,0.040745115552956956
785,785,0.04074199927140151
786,786,0.040738887444190346
787,787,0.04073578005852186
788,788,0.04073267710165191
789,789,0.04072957856089304
790,790,0.040726484423614435
791,791,0.04072339467724114
792,792,0.04072030930925438
793,793,0.04071722830719052
794,794,0.04071415165864131
795,795,0.04071107935125337
796,796,0.040708011372727525
797,797,0.040704947710818985
798,798,0.040701888353336685
799,799,0.04069883328814338
800,800,0.040695782503154664
801,801,0.040692735986339344
802,802,0.0406896937257187
803,803,0.040686655709366214
804,804,0.04068362192540758
805,805,0.04068059236202008
806,806,0.04067756700743225
807,807,0.040674545849923804
808,808,0.04067152887782534
809,809,0.04066851607951765
810,810,0.040665507443431996
811,811,0.040662502958049615
812,812,0.040659502611900905
813,813,0.040656506393566015
814,814,0.0406535142916741
815,815,0.0406505262949028
816,816,0.040647542391978576
817,817,0.040644562571675834
818,818,0.040641586822816995
819,819,0.040638615134272214
820,820,0.04063564749495883
821,821,0.040632683893841504
822,822,0.04062972431993137
823,823,0.04062676876228675
824,824,0.04062381721001169
825,825,0.04062086965225659
826,826,0.040617926078217556
827,827,0.04061498647713609
828,828,0.04061205083829914
829,829,0.04060911915103869
830,830,0.04060619140473115
831,831,0.040603267588797815
832,832,0.04060034769270414
833,833,0.0405974317059594
834,834,0.040594519618116665
835,835,0.040591611418772815
836,836,0.04058870709756762
837,837,0.04058580664418415
838,838,0.040582910048348055
839,839,0.04058001729982761
840,840,0.04057712838843349
841,841,0.040574243304018244
842,842,0.04057136203647654
843,843,0.04056848457574444
844,844,0.040565610911799485
845,845,0.04056274103466018
846,846,0.040559874934386266
847,847,0.04055701260107791
848,848,0.04055415402487602
849,849,0.04055129919596132
850,850,0.0405484481045551
851,851,0.04054560074091804
852,852,0.040542757095350664
853,853,0.040539917158192704
854,854,0.040537080919823214
855,855,0.04053424837066011
856,856,0.040531419501159884
857,857,0.04052859430181785
858,858,0.04052577276316752
859,859,0.040522954875780594
860,860,0.04052014063026636
861,861,0.04051733001727214
862,862,0.04051452302748253
863,863,0.04051171965161956
864,864,0.04050891988044237
865,865,0.04050612370474682
866,866,0.04050333111536569
867,867,0.04050054210316803
868,868,0.04049775665905929
869,869,0.04049497477398107
870,870,0.04049219643891076
871,871,0.040489421644861696
872,872,0.0404866503828825
873,873,0.04048388264405715
874,874,0.040481118419505004
875,875,0.04047835770038021
876,876,0.04047560047787166
877,877,0.04047284674320292
878,878,0.040470096487631994
879,879,0.0404673497024509
880,880,0.04046460637898627
881,881,0.04046186650859793
882,882,0.0404591300826797
883,883,0.040456397092658955
884,884,0.0404536675299965
885,885,0.04045094138618588
886,886,0.04044821865275426
887,887,0.04044549932126098
888,888,0.04044278338329861
889,889,0.040440070830491684
890,890,0.040437361654497475
891,891,0.04043465584700517
892,892,0.04043195339973579
893,893,0.04042925430444249
894,894,0.040426558552909955
895,895,0.04042386613695428
896,896,0.040421177048422706
897,897,0.04041849127919408
898,898,0.040415808821178
899,899,0.04041312966631468
900,900,0.04041045380657546
901,901,0.0404077812339618
902,902,0.04040511194050571
903,903,0.040402445918269456
904,904,0.04039978315934519
905,905,0.040397123655855086
906,906,0.040394467399951006
907,907,0.040391814383814506
908,908,0.04038916459965641
909,909,0.04038651803971695
910,910,0.040383874696265504
911,911,0.04038123456160048
912,912,0.040378597628049046
913,913,0.040375963887967076
914,914,0.04037333333373919
915,915,0.04037070595777803
916,916,0.040368081752524924
917,917,0.04036546071044912
918,918,0.040362842824047916
919,919,0.040360228085846474
920,920,0.04035761648839755
921,921,0.04035500802428145
922,922,0.040352402686106244
923,923,0.040349800466506866
924,924,0.04034720135814575
925,925,0.040344605353712086
926,926,0.04034201244592211
927,927,0.0403394226275188
928,928,0.0403368358912717
929,929,0.040334252229976816
930,930,0.04033167163645665
931,931,0.04032909410355981
932,932,0.04032651962416113
933,933,0.040323948191161155
934,934,0.040321379797486616
935,935,0.040318814436089576
936,936,0.04031625209994812
937,937,0.04031369278206543
938,938,0.04031113647547016
939,939,0.040308583173216214
940,940,0.040306032868382656
941,941,0.0403034855540732
942,942,0.040300941223416785
943,943,0.04029839986956684
944,944,0.04029586148570144
945,945,0.040293326065023304
946,946,0.04029079360075912
947,947,0.040288264086160236
948,948,0.04028573751450207
949,949,0.04028321387908384
950,950,0.0402806931732288
951,951,0.04027817539028387
952,952,0.040275660523619854
953,953,0.04027314856663092
954,954,0.04027063951273478
955,955,0.040268133355372354
956,956,0.04026563008800794
957,957,0.040263129704128806
958,958,0.04026063219724519
959,959,0.04025813756089034
960,960,0.040255645788620203
961,961,0.040253156874013374
962,962,0.040250670810671005
963,963,0.04024818759221679
964,964,0.04024570721229667
965,965,0.04024322966457878
966,966,0.04024075494275364
967,967,0.04023828304053332
968,968,0.04023581395165227
969,969,0.040233347669866665
970,970,0.04023088418895408
971,971,0.04022842350271409
972,972,0.040225965604967655
973,973,0.04022351048955703
974,974,0.04022105815034575
975,975,0.04021860858121884
976,976,0.04021616177608227
977,977,0.040213717728862994
978,978,0.040211276433508684
979,979,0.04020883788398839
980,980,0.04020640207429126
981,981,0.040203968998427285
982,982,0.04020153865042726
983,983,0.040199111024342024
984,984,0.040196686114242826
985,985,0.040194263914221394
986,986,0.04019184441838938
987,987,0.040189427620878376
988,988,0.04018701351584016
989,989,0.040184602097446544
990,990,0.0401821933598886
991,991,0.04017978729737748
992,992,0.0401773839041438
993,993,0.040174983174437705
994,994,0.040172585102528656
995,995,0.04017018968270562
996,996,0.040167796909276715
997,997,0.04016540677656915
998,998,0.040163019278929256
999,999,0.04016063441072227
