,it,mse
83,83,0.013470178626084437
84,84,0.01345273597852851
85,85,0.013439848722929474
86,86,0.013431658007658859
87,87,0.013428184114963241
88,88,0.013429386786830649
89,89,0.013435186920919696
90,90,0.013445472764794684
91,91,0.013460099293147761
92,92,0.013478883834904814
93,93,0.013501598906433631
94,94,0.013527962530759817
95,95,0.013557626283441267
96,96,0.013590161589315315
97,97,0.013625045258192785
98,98,0.013661645795781201
99,99,0.013699212555608777
100,100,0.013736870176667176
101,101,0.013773620822151403
102,102,0.013808356344272828
103,103,0.013839881559268663
104,104,0.01386694836979907
105,105,0.013888298743738077
106,106,0.013902712935047988
107,107,0.013909058255303867
108,108,0.013906333505975995
109,109,0.01389370494053189
110,110,0.013870531124309504
111,111,0.01383637587450928
112,112,0.01379101013294068
113,113,0.01373440481518129
114,114,0.013666717254714446
115,115,0.013588273858814344
116,116,0.013499551156405
117,117,0.013401156722555114
118,118,0.013293810684509395
119,119,0.013178327816304278
120,120,0.0130555997609428
121,121,0.012926576780073126
122,122,0.012792248629583468
123,123,0.012653624593712038
124,124,0.012511713199839968
125,125,0.01236750249780731
126,126,0.012221941911532029
127,127,0.012075926552772655
128,128,0.011930284605450264
129,129,0.01178576805141599
130,130,0.011643046703343991
131,131,0.011502705285067631
132,132,0.011365243163554653
133,133,0.01123107627599639
134,134,0.011100540788196903
135,135,0.01097389804604848
136,136,0.010851340425149134
137,137,0.010732997734702656
138,138,0.010618943884981441
139,139,0.01050920357954139
140,140,0.010403758842183678
141,141,0.010302555233216664
142,142,0.010205507649155628
143,143,0.01011250563420234
144,144,0.010023418160494874
145,145,0.009938097857292648
146,146,0.009856384687195343
147,147,0.009778109080588567
148,148,0.009703094548215697
149,149,0.009631159796569306
150,150,0.009562120372121062
151,151,0.009495789858599658
152,152,0.00943198064678544
153,153,0.00937050428862698
154,154,0.009311171436632373
155,155,0.009253791354835821
156,156,0.009198170968077282
157,157,0.009144113390027324
158,158,0.009091415834444247
159,159,0.009039866764025873
160,160,0.008989242059777709
161,161,0.008939299889773619
162,162,0.008889773801389915
163,163,0.008840363325962637
164,164,0.008790721020273375
165,165,0.008740434292465763
166,166,0.008688999428821375
167,167,0.008635783704998023
168,168,0.008579968896786062
169,169,0.008520465140311021
170,170,0.008455776627075652
171,171,0.008383787982786875
172,172,0.008301419736839273
173,173,0.00820407232770162
174,174,0.008084751891538424
175,175,0.007932794342720996
176,176,0.00773224855687989
177,177,0.007460063138207079
178,178,0.007083867150441431
179,179,0.006563211140484181
180,180,0.005869776468345358
181,181,0.005064284281732179
182,182,0.004653729139235515
183,183,0.0045927884154734555
184,184,0.004446559104313804
185,185,0.004306213155789605
186,186,0.004177297394000597
187,187,0.0040517956567904575
188,188,0.003925706196776904
189,189,0.003798685736024261
190,190,0.003672182232670562
191,191,0.003548043368208882
192,192,0.003427769256670634
193,193,0.0033122362367917755
194,194,0.003201693153977004
195,195,0.0030958844677786155
196,196,0.0029942134731945186
197,197,0.0028959032852244986
198,198,0.002800139792869988
199,199,0.002706192575993902
200,200,0.0026135118579718995
201,201,0.002521797101185636
202,202,0.0024310303134177703
203,203,0.0023414678196183036
204,204,0.0022535896452212188
205,205,0.002168014757809237
206,206,0.002085399707642126
207,207,0.002006343020035876
208,208,0.0019313149736144316
209,209,0.0018606231115856485
210,210,0.001794412510374543
211,211,0.0017326913548657956
212,212,0.0016753689462183493
213,213,0.001622293977193475
214,214,0.0015732834121684606
215,215,0.0015281348604673673
216,216,0.0014866180202725541
217,217,0.0014484456874720843
218,218,0.0014132343705455749
219,219,0.0013804768987745219
220,220,0.0013495543492232434
221,221,0.0013197996864853952
222,222,0.0012905940981876856
223,223,0.0012614542348226938
224,224,0.001232075571529137
225,225,0.0012023254220074856
226,226,0.0011722031313011545
227,227,0.0011417909289662806
228,228,0.0011112116450117968
229,229,0.0010805994574186522
230,230,0.0010500830672110016
231,231,0.0010197779579953106
232,232,0.0009897842154625908
233,233,0.000960187230408811
234,234,0.0009310595902680322
235,235,0.000902463228122915
236,236,0.0008744513896090748
237,237,0.0008470702539926988
238,238,0.0008203601819108856
239,239,0.0007943566196832232
240,240,0.0007690907085667436
241,241,0.0007445896495774576
242,242,0.0007208768719470623
243,243,0.0006979720506351308
244,244,0.0006758910167489615
245,245,0.0006546456037566899
246,246,0.0006342434709932242
247,247,0.0006146879431816057
248,248,0.000595977899922365
249,249,0.0005781077422337764
250,250,0.0005610674546289079
251,251,0.0005448427716404812
252,252,0.0005294154481002143
253,253,0.0005147636238010195
254,254,0.0005008622662155603
255,255,0.00048768367022036156
256,256,0.00047519799146518514
257,257,0.0004633737899988698
258,258,0.00045217856263824743
259,259,0.00044157924582867566
260,260,0.00043154267481892197
261,261,0.00042203598933206817
262,262,0.0004130269801181442
263,263,0.00040448437450864197
264,264,0.0003963780621694512
265,265,0.0003886792645904109
266,266,0.00038136065346803323
267,267,0.00037439642410297733
268,268,0.0003677623303538577
269,269,0.00036143568767962517
270,270,0.0003553953504839729
271,271,0.00034962166945034
272,272,0.0003440964339124555
273,273,0.00033880280361300695
274,274,0.0003337252335120062
275,275,0.00032884939465060113
276,276,0.00032416209347957783
277,277,0.0003196511915331063
278,278,0.0003153055268732834
279,279,0.00031111483834807627
280,280,0.00030706969338871795
281,281,0.00030316141981682473
282,282,0.0002993820419291643
283,283,0.00029572422096969515
284,284,0.0002921811999801802
285,285,0.00028874675293155135
286,286,0.0002854151379762848
287,287,0.00028218105461952104
288,288,0.0002790396045799137
289,289,0.0002759862560971805
290,290,0.0002730168114386822
291,291,0.0002701273773584771
292,292,0.0002673143382700938
293,293,0.00026457433190344587
294,294,0.000261904227229458
295,295,0.00025930110444941616
296,296,0.0002567622368600779
297,297,0.0002542850744202969
298,298,0.00025186722885887637
299,299,0.0002495064601768019
300,300,0.0002472006644105332
301,301,0.0002449478625340886
302,302,0.00024274619039016222
303,303,0.00024059388954995515
304,304,0.00023848929901176393
305,305,0.00023643084765641832
306,306,0.00023441704738635314
307,307,0.00023244648688182878
308,308,0.00023051782591475254
309,309,0.0002286297901661316
310,310,0.00022678116649906154
311,311,0.00022497079864333526
312,312,0.00022319758325274627
313,313,0.0002214604662996166
314,314,0.00021975843977481137
315,315,0.0002180905386645653
316,316,0.00021645583817843896
317,317,0.00021485345120491808
318,318,0.00021328252597392682
319,319,0.0002117422439071813
320,320,0.00021023181763934427
321,321,0.00020875048919465766
322,322,0.0002072975283048889
323,323,0.00020587223085630666
324,324,0.00020447391745401013
325,325,0.00020310193209344967
326,326,0.00020175564092984538
327,327,0.00020043443113692863
328,328,0.00019913770984738563
329,329,0.00019786490316808293
330,330,0.00019661545526378286
331,331,0.0001953888275034908
332,332,0.00019418449766444538
333,333,0.00019300195918877972
334,334,0.00019184072048872769
335,335,0.0001907003042964172
336,336,0.0001895802470546039
337,337,0.0001884800983452551
338,338,0.00018739942035283334
339,339,0.00018633778735975881
340,340,0.0001852947852714382
341,341,0.00018427001116872043
342,342,0.0001832630728856709
343,343,0.00018227358861071997
344,344,0.00018130118650969246
345,345,0.0001803455043688287
346,346,0.00017940618925657364
347,347,0.00017848289720281746
348,348,0.00017757529289422032
349,349,0.00017668304938462916
350,350,0.0001758058478196137
351,351,0.00017494337717399272
352,352,0.00017409533400166295
353,353,0.00017326142219694493
354,354,0.0001724413527664956
355,355,0.000171634843611395
356,356,0.00017084161931866368
357,357,0.0001700614109615042
358,358,0.0001692939559079927
359,359,0.00016853899763756404
360,360,0.00016779628556487443
361,361,0.00016706557487059914
362,362,0.0001663466263388579
363,363,0.00016563920620076263
364,364,0.00016494308598398927
365,365,0.00016425804236772963
366,366,0.0001635838570430823
367,367,0.00016292031657831526
368,368,0.0001622672122889894
369,369,0.00016162434011254264
370,370,0.0001609915004871761
371,371,0.00016036849823486434
372,372,0.00015975514244824683
373,373,0.00015915124638125162
374,374,0.00015855662734323673
375,375,0.00015797110659663638
376,376,0.0001573945092577132
377,377,0.00015682666420053305
378,378,0.00015626740396385973
379,379,0.00015571656466095097
380,380,0.00015517398589199815
381,381,0.00015463951065933565
382,382,0.00015411298528506673
383,383,0.00015359425933108876
384,384,0.0001530831855215966
385,385,0.00015257961966768077
386,386,0.00015208342059414446
387,387,0.00015159445006838576
388,388,0.00015111257273132063
389,389,0.00015063765603019538
390,390,0.00015016957015325807
391,391,0.00014970818796623055
392,392,0.00014925338495059575
393,393,0.0001488050391434068
394,394,0.00014836303107886446
395,395,0.00014792724373133116
396,396,0.00014749756245998992
397,397,0.0001470738749548198
398,398,0.00014665607118411603
399,399,0.0001462440433433338
400,400,0.0001458376858051962
401,401,0.00014543689507117252
402,402,0.0001450415697241703
403,403,0.00014465161038241164
404,404,0.0001442669196545189
405,405,0.00014388740209570177
406,406,0.00014351296416503545
407,407,0.00014314351418382988
408,408,0.0001427789622950291
409,409,0.00014241922042358953
410,410,0.00014206420223786945
411,411,0.00014171382311191846
412,412,0.00014136800008873493
413,413,0.00014102665184436816
414,414,0.00014068969865292115
415,415,0.00014035706235235277
416,416,0.00014002866631118341
417,417,0.00013970443539586003
418,418,0.0001393842959390415
419,419,0.0001390681757085046
420,420,0.00013875600387690715
421,421,0.00013844771099213364
422,422,0.00013814322894842285
423,423,0.00013784249095813068
424,424,0.00013754543152416518
425,425,0.0001372519864130421
426,426,0.00013696209262856575
427,427,0.00013667568838610588
428,428,0.00013639271308749605
429,429,0.0001361131072964425
430,430,0.00013583681271456981
431,431,0.00013556377215794246
432,432,0.00013529392953412874
433,433,0.00013502722981979698
434,434,0.00013476361903884176
435,435,0.0001345030442409125
436,436,0.0001342454534805075
437,437,0.00013399079579646536
438,438,0.00013373902119199728
439,439,0.00013349008061502258
440,440,0.00013324392593910505
441,441,0.00013300050994465216
442,442,0.00013275978630063483
443,443,0.0001325217095466442
444,444,0.00013228623507538742
445,445,0.0001320533191155148
446,446,0.00013182291871483384
447,447,0.000131594991723923
448,448,0.00013136949678002767
449,449,0.00013114639329140623
450,450,0.00013092564142186302
451,451,0.00013070720207576574
452,452,0.00013049103688329608
453,453,0.0001302771081860032
454,454,0.0001300653790227644
455,455,0.00012985581311586843
456,456,0.00012964837485760928
457,457,0.00012944302929695709
458,458,0.00012923974212667263
459,459,0.0001290384796705849
460,460,0.00012883920887116034
461,461,0.00012864189727741662
462,462,0.00012844651303294273
463,463,0.00012825302486428627
464,464,0.00012806140206951828
465,465,0.00012787161450708155
466,466,0.00012768363258483327
467,467,0.0001274974272493309
468,468,0.00012731296997533424
469,469,0.000127130232755546
470,470,0.00012694918809051442
471,471,0.0001267698089787872
472,472,0.00012659206890727425
473,473,0.0001264159418417523
474,474,0.00012624140221764631
475,475,0.00012606842493089257
476,476,0.0001258969853290891
477,477,0.00012572705920281752
478,478,0.0001255586227770215
479,479,0.00012539165270272263
480,480,0.00012522612604881327
481,481,0.00012506202029401774
482,482,0.00012489931331904474
483,483,0.00012473798339889862
484,484,0.0001245780091952718
485,485,0.00012441936974926692
486,486,0.00012426204447404135
487,487,0.00012410601314772945
488,488,0.0001239512559065635
489,489,0.00012379775323796276
490,490,0.0001236454859738824
491,491,0.00012349443528430841
492,492,0.00012334458267077275
493,493,0.0001231959099601364
494,494,0.00012304839929837847
495,495,0.0001229020331445691
496,496,0.00012275679426495655
497,497,0.0001226126657271886
498,498,0.00012246963089458052
499,499,0.00012232767342056644
500,500,0.0001221867772432485
501,501,0.00012204692658003712
502,502,0.00012190810592238986
503,503,0.00012177030003067033
504,504,0.00012163349392913713
505,505,0.00012149767290097308
506,506,0.00012136282248342766
507,507,0.00012122892846310365
508,508,0.0001210959768712695
509,509,0.00012096395397933242
510,510,0.00012083284629431928
511,511,0.00012070264055453527
512,512,0.00012057332372521697
513,513,0.00012044488299436486
514,514,0.0001203173057685712
515,515,0.00012019057966898982
516,516,0.00012006469252734526
517,517,0.00011993963238207318
518,518,0.00011981538747445598
519,519,0.0001196919462448996
520,520,0.00011956929732927673
521,521,0.00011944742955530286
522,522,0.0001193263319390102
523,523,0.00011920599368131092
524,524,0.00011908640416456758
525,525,0.00011896755294928377
526,526,0.00011884942977084196
527,527,0.00011873202453631631
528,528,0.0001186153273212974
529,529,0.00011849932836684412
530,530,0.00011838401807646179
531,531,0.00011826938701314515
532,532,0.00011815542589646018
533,533,0.00011804212559972984
534,534,0.00011792947714720004
535,535,0.00011781747171133526
536,536,0.00011770610061012291
537,537,0.0001175953553044592
538,538,0.00011748522739552293
539,539,0.00011737570862228347
540,540,0.00011726679085901701
541,541,0.00011715846611283086
542,542,0.00011705072652131404
543,543,0.00011694356435018626
544,544,0.00011683697199097812
545,545,0.00011673094195880587
546,546,0.0001166254668901257
547,547,0.00011652053954061259
548,548,0.00011641615278297925
549,549,0.00011631229960491916
550,550,0.00011620897310705447
551,551,0.00011610616650094144
552,552,0.00011600387310704887
553,553,0.00011590208635290165
554,554,0.00011580079977110975
555,555,0.00011570000699756489
556,556,0.00011559970176957897
557,557,0.00011549987792412623
558,558,0.0001154005293960342
559,559,0.00011530165021633246
560,560,0.0001152032345105016
561,561,0.0001151052764968422
562,562,0.00011500777048484988
563,563,0.00011491071087359734
564,564,0.00011481409215019324
565,565,0.00011471790888822779
566,566,0.00011462215574627528
567,567,0.00011452682746639976
568,568,0.00011443191887272458
569,569,0.00011433742486998637
570,570,0.00011424334044213283
571,571,0.00011414966065100731
572,572,0.0001140563806349007
573,573,0.00011396349560733103
574,574,0.00011387100085569882
575,575,0.00011377889173999053
576,576,0.00011368716369159005
577,577,0.00011359581221202635
578,578,0.00011350483287174195
579,579,0.00011341422130894712
580,580,0.00011332397322845774
581,581,0.00011323408440055856
582,582,0.00011314455065986291
583,583,0.0001130553679042561
584,584,0.00011296653209377803
585,585,0.00011287803924962765
586,586,0.00011278988545304379
587,587,0.00011270206684437435
588,588,0.00011261457962201511
589,589,0.00011252742004147121
590,590,0.000112440584414368
591,591,0.00011235406910752268
592,592,0.0001122678705420198
593,593,0.00011218198519227803
594,594,0.00011209640958518235
595,595,0.00011201114029920485
596,596,0.00011192617396354095
597,597,0.00011184150725724942
598,598,0.00011175713690845199
599,599,0.00011167305969348563
600,600,0.00011158927243613224
601,601,0.00011150577200679829
602,602,0.00011142255532181046
603,603,0.0001113396193425725
604,604,0.00011125696107489089
605,605,0.00011117457756819644
606,606,0.00011109246591486234
607,607,0.00011101062324949521
608,608,0.00011092904674821367
609,609,0.00011084773362800602
610,610,0.00011076668114604967
611,611,0.0001106858865990618
612,612,0.00011060534732263753
613,613,0.00011052506069064735
614,614,0.0001104450241145868
615,615,0.00011036523504299481
616,616,0.00011028569096083087
617,617,0.0001102063893889125
618,618,0.0001101273278833255
619,619,0.00011004850403484973
620,620,0.00010996991546841255
621,621,0.00010989155984253544
622,622,0.00010981343484879963
623,623,0.00010973553821134202
624,624,0.0001096578676862719
625,625,0.0001095804210612439
626,626,0.0001095031961548885
627,627,0.00010942619081636856
628,628,0.00010934940292485628
629,629,0.00010927283038909518
630,630,0.00010919647114692204
631,631,0.00010912032316478665
632,632,0.0001090443844373256
633,633,0.00010896865298692525
634,634,0.00010889312686324241
635,635,0.00010881780414285956
636,636,0.00010874268292877699
637,637,0.00010866776135005578
638,638,0.00010859303756139503
639,639,0.00010851850974272375
640,640,0.00010844417609883742
641,641,0.00010837003485898565
642,642,0.00010829608427650054
643,643,0.00010822232262844037
644,644,0.00010814874821521534
645,645,0.00010807535936020271
646,646,0.00010800215440944015
647,647,0.00010792913173125401
648,648,0.00010785628971591558
649,649,0.00010778362677531193
650,650,0.00010771114134260954
651,651,0.00010763883187194625
652,652,0.00010756669683809725
653,653,0.00010749473473617586
654,654,0.00010742294408130538
655,655,0.00010735132340834027
656,656,0.00010727987127154818
657,657,0.00010720858624433813
658,658,0.00010713746691894468
659,659,0.00010706651190617737
660,660,0.00010699571983512781
661,661,0.00010692508935287957
662,662,0.00010685461912426769
663,663,0.00010678430783160629
664,664,0.00010671415417440577
665,665,0.00010664415686915827
666,666,0.00010657431464906211
667,667,0.00010650462626375652
668,668,0.00010643509047910891
669,669,0.00010636570607697209
670,670,0.000106296471854931
671,671,0.00010622738662608244
672,672,0.00010615844921881885
673,673,0.0001060896584765859
674,674,0.00010602101325766079
675,675,0.00010595251243495911
676,676,0.0001058841548957881
677,677,0.00010581593954167074
678,678,0.00010574786528812501
679,679,0.00010567993106444631
680,680,0.0001056121358135223
681,681,0.00010554447849166054
682,682,0.00010547695806833147
683,683,0.0001054095735260551
684,684,0.00010534232386015317
685,685,0.00010527520807858848
686,686,0.00010520822520179338
687,687,0.00010514137426247733
688,688,0.00010507465430545357
689,689,0.00010500806438745615
690,690,0.0001049416035770075
691,691,0.00010487527095421572
692,692,0.00010480906561061534
693,693,0.00010474298664901442
694,694,0.00010467703318331756
695,695,0.00010461120433841777
696,696,0.00010454549924997075
697,697,0.00010447991706428679
698,698,0.0001044144569381999
699,699,0.00010434911803885357
700,700,0.00010428389954362823
701,701,0.00010421880063994468
702,702,0.00010415382052517324
703,703,0.0001040889584064303
704,704,0.00010402421350051236
705,705,0.00010395958503372312
706,706,0.0001038950722417388
707,707,0.00010383067436947286
708,708,0.00010376639067100737
709,709,0.00010370222040937039
710,710,0.00010363816285651125
711,711,0.00010357421729309489
712,712,0.0001035103830084314
713,713,0.00010344665930035285
714,714,0.00010338304547506648
715,715,0.00010331954084707842
716,716,0.00010325614473906526
717,717,0.00010319285648173662
718,718,0.00010312967541377911
719,719,0.00010306660088170586
720,720,0.00010300363223975223
721,721,0.00010294076884980176
722,722,0.00010287801008125332
723,723,0.00010281535531092681
724,724,0.00010275280392296723
725,725,0.00010269035530873913
726,726,0.0001026280088667481
727,727,0.00010256576400252093
728,728,0.0001025036201285195
729,729,0.0001024415766640667
730,730,0.00010237963303520045
731,731,0.00010231778867467498
732,732,0.00010225604302177029
733,733,0.00010219439552227629
734,734,0.00010213284562837974
735,735,0.00010207139279858978
736,736,0.00010201003649762249
737,737,0.00010194877619637274
738,738,0.0001018876113717857
739,739,0.0001018265415067844
740,740,0.00010176556609022213
741,741,0.00010170468461677915
742,742,0.00010164389658687187
743,743,0.00010158320150661763
744,744,0.00010152259888772177
745,745,0.00010146208824742763
746,746,0.00010140166910843196
747,747,0.00010134134099881908
748,748,0.00010128110345200199
749,749,0.00010122095600662851
750,750,0.00010116089820651967
751,751,0.00010110092960062269
752,752,0.00010104104974292023
753,753,0.00010098125819239138
754,754,0.0001009215545129049
755,755,0.00010086193827320797
756,756,0.0001008024090468116
757,757,0.00010074296641197901
758,758,0.00010068360995162785
759,759,0.00010062433925328482
760,760,0.00010056515390901667
761,761,0.00010050605351539088
762,762,0.00010044703767340282
763,763,0.00010038810598842596
764,764,0.00010032925807014426
765,765,0.00010027049353251177
766,766,0.00010021181199369126
767,767,0.00010015321307600424
768,768,0.0001000946964058691
769,769,0.00010003626161376365
770,770,9.997790833415062e-05
771,771,9.991963620546635e-05
772,772,9.986144487002134e-05
773,773,9.980333397399186e-05
774,774,9.974530316734397e-05
775,775,9.968735210380363e-05
776,776,9.962948044080277e-05
777,777,9.957168783942814e-05
778,778,9.951397396437787e-05
779,779,9.945633848393004e-05
780,780,9.939878106986159e-05
781,781,9.934130139746491e-05
782,782,9.928389914543383e-05
783,783,9.922657399585638e-05
784,784,9.916932563419902e-05
785,785,9.911215374921104e-05
786,786,9.905505803290427e-05
787,787,9.899803818053044e-05
788,788,9.894109389053392e-05
789,789,9.888422486448112e-05
790,790,9.882743080706956e-05
791,791,9.877071142604529e-05
792,792,9.87140664322021e-05
793,793,9.865749553930425e-05
794,794,9.860099846409931e-05
795,795,9.854457492623854e-05
796,796,9.848822464825701e-05
797,797,9.843194735553775e-05
798,798,9.837574277627795e-05
799,799,9.831961064145455e-05
800,800,9.826355068477715e-05
801,801,9.820756264267295e-05
802,802,9.815164625426208e-05
803,803,9.809580126127875e-05
804,804,9.804002740809248e-05
805,805,9.79843244416372e-05
806,806,9.79286921114007e-05
807,807,9.787313016938237e-05
808,808,9.781763837007765e-05
809,809,9.776221647041514e-05
810,810,9.770686422978946e-05
811,811,9.765158140995048e-05
812,812,9.759636777503129e-05
813,813,9.754122309150304e-05
814,814,9.748614712814687e-05
815,815,9.743113965602882e-05
816,816,9.737620044844624e-05
817,817,9.732132928096333e-05
818,818,9.726652593130801e-05
819,819,9.72117901793888e-05
820,820,9.715712180727155e-05
821,821,9.710252059913182e-05
822,822,9.704798634124834e-05
823,823,9.699351882195175e-05
824,824,9.693911783164498e-05
825,825,9.688478316272536e-05
826,826,9.683051460959114e-05
827,827,9.677631196862777e-05
828,828,9.67221750381439e-05
829,829,9.666810361838063e-05
830,830,9.661409751150222e-05
831,831,9.656015652151534e-05
832,832,9.650628045430038e-05
833,833,9.645246911757643e-05
834,834,9.639872232085704e-05
835,835,9.634503987545358e-05
836,836,9.629142159444808e-05
837,837,9.623786729267017e-05
838,838,9.618437678666656e-05
839,839,9.613094989469044e-05
840,840,9.6077586436694e-05
841,841,9.602428623427156e-05
842,842,9.597104911067732e-05
843,843,9.591787489077919e-05
844,844,9.586476340107062e-05
845,845,9.581171446960356e-05
846,846,9.575872792601867e-05
847,847,9.570580360149435e-05
848,848,9.565294132874328e-05
849,849,9.560014094199494e-05
850,850,9.554740227695891e-05
851,851,9.54947251708352e-05
852,852,9.544210946226564e-05
853,853,9.538955499134691e-05
854,854,9.53370615995981e-05
855,855,9.528462912994422e-05
856,856,9.523225742669415e-05
857,857,9.5179946335545e-05
858,858,9.51276957035266e-05
859,859,9.507550537902253e-05
860,860,9.502337521176501e-05
861,861,9.497130505275085e-05
862,862,9.491929475430689e-05
863,863,9.486734417002309e-05
864,864,9.481545315474941e-05
865,865,9.476362156459438e-05
866,866,9.47118492569001e-05
867,867,9.466013609021966e-05
868,868,9.46084819243024e-05
869,869,9.455688662010843e-05
870,870,9.450535003976318e-05
871,871,9.445387204656099e-05
872,872,9.440245250493194e-05
873,873,9.435109128044794e-05
874,874,9.429978823979726e-05
875,875,9.424854325078627e-05
876,876,9.419735618231118e-05
877,877,9.414622690433678e-05
878,878,9.409515528791791e-05
879,879,9.404414120515453e-05
880,880,9.399318452919073e-05
881,881,9.394228513419618e-05
882,882,9.38914428953783e-05
883,883,9.384065768893074e-05
884,884,9.3789929392052e-05
885,885,9.373925788291998e-05
886,886,9.368864304069494e-05
887,887,9.363808474548171e-05
888,888,9.358758287834484e-05
889,889,9.353713732128139e-05
890,890,9.348674795720995e-05
891,891,9.343641466997162e-05
892,892,9.338613734431657e-05
893,893,9.33359158658701e-05
894,894,9.328575012116184e-05
895,895,9.323563999758089e-05
896,896,9.318558538338397e-05
897,897,9.313558616766841e-05
898,898,9.30856422403944e-05
899,899,9.303575349233478e-05
900,900,9.298591981509744e-05
901,901,9.293614110108873e-05
902,902,9.28864172435328e-05
903,903,9.28367481364316e-05
904,904,9.278713367458081e-05
905,905,9.273757375354762e-05
906,906,9.268806826966082e-05
907,907,9.263861712000961e-05
908,908,9.258922020242707e-05
909,909,9.253987741548687e-05
910,910,9.249058865848797e-05
911,911,9.24413538314487e-05
912,912,9.239217283510395e-05
913,913,9.234304557089278e-05
914,914,9.229397194094024e-05
915,915,9.22449518480647e-05
916,916,9.219598519576811e-05
917,917,9.214707188819929e-05
918,918,9.20982118302006e-05
919,919,9.204940492725113e-05
920,920,9.200065108547216e-05
921,921,9.195195021163897e-05
922,922,9.190330221313793e-05
923,923,9.185470699800234e-05
924,924,9.180616447485215e-05
925,925,9.175767455294201e-05
926,926,9.170923714212394e-05
927,927,9.166085215282148e-05
928,928,9.16125194960659e-05
929,929,9.156423908347347e-05
930,930,9.151601082720985e-05
931,931,9.146783464001914e-05
932,932,9.141971043521771e-05
933,933,9.137163812664589e-05
934,934,9.132361762869816e-05
935,935,9.1275648856338e-05
936,936,9.122773172500871e-05
937,937,9.117986615071908e-05
938,938,9.113205204999545e-05
939,939,9.108428933985218e-05
940,940,9.103657793782565e-05
941,941,9.09889177619609e-05
942,942,9.094130873078374e-05
943,943,9.089375076330673e-05
944,944,9.084624377904025e-05
945,945,9.079878769796311e-05
946,946,9.075138244052071e-05
947,947,9.070402792763704e-05
948,948,9.065672408067192e-05
949,949,9.060947082146341e-05
950,950,9.056226807227239e-05
951,951,9.051511575583859e-05
952,952,9.046801379529316e-05
953,953,9.042096211424218e-05
954,954,9.03739606366835e-05
955,955,9.03270092870623e-05
956,956,9.028010799022384e-05
957,957,9.023325667143592e-05
958,958,9.018645525635149e-05
959,959,9.013970367105294e-05
960,960,9.009300184198944e-05
961,961,9.004634969602324e-05
962,962,8.999974716039696e-05
963,963,8.995319416272161e-05
964,964,8.9906690631e-05
965,965,8.98602364935995e-05
966,966,8.981383167925745e-05
967,967,8.976747611706042e-05
968,968,8.97211697364788e-05
969,969,8.967491246732037e-05
970,970,8.962870423973024e-05
971,971,8.958254498422284e-05
972,972,8.953643463163315e-05
973,973,8.949037311313894e-05
974,974,8.944436036025426e-05
975,975,8.939839630481195e-05
976,976,8.935248087897807e-05
977,977,8.930661401522028e-05
978,978,8.926079564634305e-05
979,979,8.921502570544643e-05
980,980,8.916930412594413e-05
981,981,8.912363084154924e-05
982,982,8.90780057862758e-05
983,983,8.903242889443906e-05
984,984,8.898690010063178e-05
985,985,8.894141933974107e-05
986,986,8.889598654695389e-05
987,987,8.885060165771274e-05
988,988,8.88052646077448e-05
989,989,8.875997533306249e-05
990,990,8.871473376993563e-05
991,991,8.866953985489557e-05
992,992,8.862439352475713e-05
993,993,8.857929471657095e-05
994,994,8.853424336765603e-05
995,995,8.848923941558321e-05
996,996,8.844428279816712e-05
997,997,8.839937345347338e-05
