,it,mse
159,159,0.04001578490538441
160,160,0.04001578490538441
161,161,0.04001578490538441
162,162,0.04001578490538441
163,163,0.04001578490538441
164,164,0.04001578490538441
165,165,0.04001578490538441
166,166,0.04001578490538441
167,167,0.04001578490538441
168,168,0.04001578490538441
169,169,0.04001578490538441
170,170,0.04001578490538441
171,171,0.04001578490538441
172,172,0.04001578490538441
173,173,0.04001578490538441
174,174,0.04001578490538441
175,175,0.04001578490538441
176,176,0.04001578490538441
177,177,0.04001578490538441
178,178,0.04001578490538441
179,179,0.04001578490538441
180,180,0.04001578490538441
181,181,0.04001578490538441
182,182,0.04001578490538441
183,183,0.04001578490538441
184,184,0.04001578490538441
185,185,0.04001578490538441
186,186,0.04001578490538441
187,187,0.04001578490538441
188,188,0.04001578490538441
189,189,0.04001578490538441
190,190,0.04001578490538441
191,191,0.04001578490538441
192,192,0.04001578490538441
193,193,0.04001578490538441
194,194,0.04001578490538441
195,195,0.04001578490538441
196,196,0.04001578490538441
197,197,0.04001578490538441
198,198,0.04001578490538441
199,199,0.04001578490538441
200,200,0.04001578490538441
201,201,0.04001578490538441
202,202,0.04001578490538441
203,203,0.04001578490538441
204,204,0.04001578490538441
205,205,0.04001578490538441
206,206,0.04001578490538441
207,207,0.04001578490538441
208,208,0.04001578490538441
209,209,0.04001578490538441
210,210,0.04001578490538441
211,211,0.04001578490538441
212,212,0.04001578490538441
213,213,0.04001578490538441
214,214,0.04001578490538441
215,215,0.04001578490538441
216,216,0.04001578490538441
217,217,0.04001578490538441
218,218,0.03949162055284862
219,219,0.03949162055284862
220,220,0.03949162055284862
221,221,0.03949162055284862
222,222,0.03949162055284862
223,223,0.03949162055284862
224,224,0.03949162055284862
225,225,0.03949162055284862
226,226,0.03949162055284862
227,227,0.03949162055284862
228,228,0.03949162055284862
229,229,0.03949162055284862
230,230,0.03948751439858752
231,231,0.03948751439858752
232,232,0.03948751439858752
233,233,0.03948751439858752
234,234,0.03948751439858752
235,235,0.03948751439858752
236,236,0.03917776127431769
237,237,0.03917776127431769
238,238,0.03917776127431769
239,239,0.03917776127431769
240,240,0.03917776127431769
241,241,0.03917776127431769
242,242,0.03917776127431769
243,243,0.03917776127431769
244,244,0.03917776127431769
245,245,0.03917776127431769
246,246,0.03917776127431769
247,247,0.03917776127431769
248,248,0.03917776127431769
249,249,0.03917776127431769
250,250,0.03917776127431769
251,251,0.03917776127431769
252,252,0.03917776127431769
253,253,0.03917776127431769
254,254,0.03917776127431769
255,255,0.03917776127431769
256,256,0.03917776127431769
257,257,0.03917776127431769
258,258,0.03917776127431769
259,259,0.03917776127431769
260,260,0.03917776127431769
261,261,0.0390026911637594
262,262,0.0390026911637594
263,263,0.0390026911637594
264,264,0.0390026911637594
265,265,0.0390026911637594
266,266,0.0390026911637594
267,267,0.0390026911637594
268,268,0.0390026911637594
269,269,0.0390026911637594
270,270,0.0390026911637594
271,271,0.0390026911637594
272,272,0.0390026911637594
273,273,0.0390026911637594
274,274,0.0390026911637594
275,275,0.0390026911637594
276,276,0.0390026911637594
277,277,0.0390026911637594
278,278,0.0390026911637594
279,279,0.0390026911637594
280,280,0.0390026911637594
281,281,0.0390026911637594
282,282,0.0390026911637594
283,283,0.0390026911637594
284,284,0.0390026911637594
285,285,0.0390026911637594
286,286,0.0390026911637594
287,287,0.0390026911637594
288,288,0.0390026911637594
289,289,0.0390026911637594
290,290,0.0390026911637594
291,291,0.038223108529296765
292,292,0.038223108529296765
293,293,0.038223108529296765
294,294,0.03828388327119617
295,295,0.03828388327119617
296,296,0.03828388327119617
297,297,0.03828388327119617
298,298,0.03828388327119617
299,299,0.03828388327119617
300,300,0.03828388327119617
301,301,0.03828388327119617
302,302,0.03828388327119617
303,303,0.03828388327119617
304,304,0.03828388327119617
305,305,0.03828388327119617
306,306,0.03828388327119617
307,307,0.03828388327119617
308,308,0.03820023812636727
309,309,0.03806629693729257
310,310,0.03806629693729257
311,311,0.03806629693729257
312,312,0.037643748349748346
313,313,0.037643748349748346
314,314,0.037643748349748346
315,315,0.037643748349748346
316,316,0.037643748349748346
317,317,0.037643748349748346
318,318,0.037643748349748346
319,319,0.037643748349748346
320,320,0.036907078909481146
321,321,0.036907078909481146
322,322,0.036907078909481146
323,323,0.036907078909481146
324,324,0.036907078909481146
325,325,0.036907078909481146
326,326,0.036907078909481146
327,327,0.036907078909481146
328,328,0.036907078909481146
329,329,0.036907078909481146
330,330,0.036907078909481146
331,331,0.036907078909481146
332,332,0.036907078909481146
333,333,0.036907078909481146
334,334,0.036907078909481146
335,335,0.036907078909481146
336,336,0.036907078909481146
337,337,0.036907078909481146
338,338,0.036907078909481146
339,339,0.036907078909481146
340,340,0.036907078909481146
341,341,0.036907078909481146
342,342,0.036907078909481146
343,343,0.036907078909481146
344,344,0.036907078909481146
345,345,0.036907078909481146
346,346,0.036907078909481146
347,347,0.036907078909481146
348,348,0.036907078909481146
349,349,0.036907078909481146
350,350,0.036907078909481146
351,351,0.036907078909481146
352,352,0.036907078909481146
353,353,0.036907078909481146
354,354,0.036907078909481146
355,355,0.036907078909481146
356,356,0.036907078909481146
357,357,0.036907078909481146
358,358,0.036907078909481146
359,359,0.036907078909481146
360,360,0.03738593788518382
361,361,0.036961901229860955
362,362,0.036961901229860955
363,363,0.036961901229860955
364,364,0.036961901229860955
365,365,0.036961901229860955
366,366,0.036961901229860955
367,367,0.036961901229860955
368,368,0.036961901229860955
369,369,0.036961901229860955
370,370,0.036961901229860955
371,371,0.036961901229860955
372,372,0.0371450865661233
373,373,0.0371450865661233
374,374,0.0371450865661233
375,375,0.0371450865661233
376,376,0.0371450865661233
377,377,0.0371450865661233
378,378,0.0371450865661233
379,379,0.0371450865661233
380,380,0.0371450865661233
381,381,0.0371450865661233
382,382,0.0371450865661233
383,383,0.0371450865661233
384,384,0.0371450865661233
385,385,0.03720599989836354
386,386,0.03720599989836354
387,387,0.03720599989836354
388,388,0.03720599989836354
389,389,0.03684212613271716
390,390,0.03684212613271716
391,391,0.03684212613271716
392,392,0.03684212613271716
393,393,0.03684212613271716
394,394,0.03684212613271716
395,395,0.03684212613271716
396,396,0.03684212613271716
397,397,0.03684212613271716
398,398,0.03684212613271716
399,399,0.03684212613271716
400,400,0.03684212613271716
401,401,0.03684212613271716
402,402,0.03684212613271716
403,403,0.03684212613271716
404,404,0.03684212613271716
405,405,0.03684212613271716
406,406,0.03684212613271716
407,407,0.03684212613271716
408,408,0.03684212613271716
409,409,0.03684212613271716
410,410,0.03684212613271716
411,411,0.03684212613271716
412,412,0.03684212613271716
413,413,0.03684212613271716
414,414,0.03684212613271716
415,415,0.03684212613271716
416,416,0.03684212613271716
417,417,0.03684212613271716
418,418,0.03684212613271716
419,419,0.03684212613271716
420,420,0.03684212613271716
421,421,0.03684212613271716
422,422,0.03684212613271716
423,423,0.03684212613271716
424,424,0.03684212613271716
425,425,0.03684212613271716
426,426,0.03684212613271716
427,427,0.03684212613271716
428,428,0.03684212613271716
429,429,0.03684212613271716
430,430,0.03684212613271716
431,431,0.03684212613271716
432,432,0.03684212613271716
433,433,0.03684212613271716
434,434,0.036872601240228634
435,435,0.036872601240228634
436,436,0.036872601240228634
437,437,0.036872601240228634
438,438,0.03691844093378133
439,439,0.03691844093378133
440,440,0.03691844093378133
441,441,0.03691844093378133
442,442,0.03691844093378133
443,443,0.03691844093378133
444,444,0.03691844093378133
445,445,0.03691844093378133
446,446,0.03691844093378133
447,447,0.03691844093378133
448,448,0.03691844093378133
449,449,0.03691844093378133
450,450,0.03691844093378133
451,451,0.03691844093378133
452,452,0.03691844093378133
453,453,0.03691844093378133
454,454,0.03691844093378133
455,455,0.03691844093378133
456,456,0.03691844093378133
457,457,0.03691844093378133
458,458,0.03691844093378133
459,459,0.03636475612388654
460,460,0.03636475612388654
461,461,0.03636475612388654
462,462,0.03636475612388654
463,463,0.03636475612388654
464,464,0.03636475612388654
465,465,0.036091698954573065
466,466,0.036091698954573065
467,467,0.036091698954573065
468,468,0.036091698954573065
469,469,0.036091698954573065
470,470,0.036091698954573065
471,471,0.036091698954573065
472,472,0.036091698954573065
473,473,0.036091698954573065
474,474,0.036091698954573065
475,475,0.036091698954573065
476,476,0.036091698954573065
477,477,0.036091698954573065
478,478,0.036091698954573065
479,479,0.036091698954573065
480,480,0.036091698954573065
481,481,0.036091698954573065
482,482,0.036091698954573065
483,483,0.036091698954573065
484,484,0.036091698954573065
485,485,0.036091698954573065
486,486,0.036091698954573065
487,487,0.036091698954573065
488,488,0.036091698954573065
489,489,0.036091698954573065
490,490,0.036091698954573065
491,491,0.036091698954573065
492,492,0.036091698954573065
493,493,0.036091698954573065
494,494,0.036091698954573065
495,495,0.036091698954573065
496,496,0.036091698954573065
497,497,0.036091698954573065
498,498,0.036091698954573065
499,499,0.036091698954573065
500,500,0.036091698954573065
501,501,0.036091698954573065
502,502,0.036091698954573065
503,503,0.036091698954573065
504,504,0.03597902858854766
505,505,0.03597902858854766
506,506,0.03597902858854766
507,507,0.03540335553728866
508,508,0.03540335553728866
509,509,0.03540335553728866
510,510,0.03540335553728866
511,511,0.03540335553728866
512,512,0.03540335553728866
513,513,0.03540335553728866
514,514,0.03540335553728866
515,515,0.03540335553728866
516,516,0.03540335553728866
517,517,0.03540335553728866
518,518,0.03540335553728866
519,519,0.03540335553728866
520,520,0.03540335553728866
521,521,0.03540335553728866
522,522,0.03540335553728866
523,523,0.03540335553728866
524,524,0.03540335553728866
525,525,0.03540335553728866
526,526,0.035153762339615695
527,527,0.035153762339615695
528,528,0.035153762339615695
529,529,0.035153762339615695
530,530,0.035153762339615695
531,531,0.035153762339615695
532,532,0.035153762339615695
533,533,0.035153762339615695
534,534,0.035153762339615695
535,535,0.035153762339615695
536,536,0.035153762339615695
537,537,0.034913425398539505
538,538,0.03451099531144552
539,539,0.03451099531144552
540,540,0.03451099531144552
541,541,0.03451099531144552
542,542,0.03451099531144552
543,543,0.03451099531144552
544,544,0.034300934481302295
545,545,0.034319728068119566
546,546,0.034319728068119566
547,547,0.034319728068119566
548,548,0.034319728068119566
549,549,0.034319728068119566
550,550,0.034319728068119566
551,551,0.034319728068119566
552,552,0.034319728068119566
553,553,0.034319728068119566
554,554,0.034319728068119566
555,555,0.03413127512403785
556,556,0.03413127512403785
557,557,0.03413127512403785
558,558,0.03413127512403785
559,559,0.03413127512403785
560,560,0.03413127512403785
561,561,0.03413127512403785
562,562,0.03413127512403785
563,563,0.03413127512403785
564,564,0.03413127512403785
565,565,0.03413127512403785
566,566,0.03413127512403785
567,567,0.03413127512403785
568,568,0.03413127512403785
569,569,0.03388754334708824
570,570,0.03388754334708824
571,571,0.03388754334708824
572,572,0.03388754334708824
573,573,0.03388754334708824
574,574,0.03388754334708824
575,575,0.03388754334708824
576,576,0.03388754334708824
577,577,0.03388754334708824
578,578,0.03388754334708824
579,579,0.03406449538198147
580,580,0.03406449538198147
581,581,0.03406449538198147
582,582,0.03374850770601295
583,583,0.03374850770601295
584,584,0.03374850770601295
585,585,0.03374850770601295
586,586,0.03259214536739271
587,587,0.03259214536739271
588,588,0.03246654466302808
589,589,0.03246654466302808
590,590,0.03246654466302808
591,591,0.03246654466302808
592,592,0.03246654466302808
593,593,0.03246654466302808
594,594,0.03247335753610976
595,595,0.03247335753610976
596,596,0.03247335753610976
597,597,0.03247335753610976
598,598,0.03247335753610976
599,599,0.03247335753610976
600,600,0.03247335753610976
601,601,0.03247335753610976
602,602,0.03247335753610976
603,603,0.03247335753610976
604,604,0.031725405112269255
605,605,0.031725405112269255
606,606,0.031725405112269255
607,607,0.031725405112269255
608,608,0.031725405112269255
609,609,0.031725405112269255
610,610,0.031725405112269255
611,611,0.031725405112269255
612,612,0.031725405112269255
613,613,0.031725405112269255
614,614,0.031725405112269255
615,615,0.03224405881856652
616,616,0.03224405881856652
617,617,0.03224405881856652
618,618,0.03224405881856652
619,619,0.03224405881856652
620,620,0.03224405881856652
621,621,0.03224405881856652
622,622,0.03224405881856652
623,623,0.03224405881856652
624,624,0.03224405881856652
625,625,0.03224405881856652
626,626,0.03224405881856652
627,627,0.03224405881856652
628,628,0.03224405881856652
629,629,0.03224405881856652
630,630,0.03224405881856652
631,631,0.03224405881856652
632,632,0.03224405881856652
633,633,0.03224405881856652
634,634,0.03224405881856652
635,635,0.03224405881856652
636,636,0.03224405881856652
637,637,0.03224405881856652
638,638,0.03112691992923566
639,639,0.03112691992923566
640,640,0.03112691992923566
641,641,0.03112691992923566
642,642,0.03112691992923566
643,643,0.03112691992923566
644,644,0.03112691992923566
645,645,0.03112691992923566
646,646,0.03112691992923566
647,647,0.03112691992923566
648,648,0.03112691992923566
649,649,0.03112691992923566
650,650,0.03112691992923566
651,651,0.03112691992923566
652,652,0.03112691992923566
653,653,0.03112691992923566
654,654,0.03112691992923566
655,655,0.03112691992923566
656,656,0.03112691992923566
657,657,0.03112691992923566
658,658,0.03112691992923566
659,659,0.03112691992923566
660,660,0.03112691992923566
661,661,0.03112691992923566
662,662,0.03112691992923566
663,663,0.03112691992923566
664,664,0.030841848060053353
665,665,0.030841848060053353
666,666,0.030841848060053353
667,667,0.030841848060053353
668,668,0.030841848060053353
669,669,0.030841848060053353
670,670,0.030841848060053353
671,671,0.030841848060053353
672,672,0.030841848060053353
673,673,0.030841848060053353
674,674,0.030841848060053353
675,675,0.030841848060053353
676,676,0.030841848060053353
677,677,0.030841848060053353
678,678,0.030841848060053353
679,679,0.030841848060053353
680,680,0.030841848060053353
681,681,0.030841848060053353
682,682,0.030841848060053353
683,683,0.030841848060053353
684,684,0.030841848060053353
685,685,0.030841848060053353
686,686,0.030841848060053353
687,687,0.030841848060053353
688,688,0.030841848060053353
689,689,0.030841848060053353
690,690,0.030841848060053353
691,691,0.030841848060053353
692,692,0.030841848060053353
693,693,0.030841848060053353
694,694,0.03051201880357676
695,695,0.03051201880357676
696,696,0.03051201880357676
697,697,0.03051201880357676
698,698,0.03051201880357676
699,699,0.03051201880357676
700,700,0.03051201880357676
701,701,0.03051201880357676
702,702,0.03051201880357676
703,703,0.03051201880357676
704,704,0.03051201880357676
705,705,0.03051201880357676
706,706,0.03051201880357676
707,707,0.03051201880357676
708,708,0.03051201880357676
709,709,0.03051201880357676
710,710,0.03051201880357676
711,711,0.03051201880357676
712,712,0.03051201880357676
713,713,0.03051201880357676
714,714,0.03051201880357676
715,715,0.03051201880357676
716,716,0.03051201880357676
717,717,0.03051201880357676
718,718,0.03051201880357676
719,719,0.03051201880357676
720,720,0.03051201880357676
721,721,0.03051201880357676
722,722,0.03051201880357676
723,723,0.03051201880357676
724,724,0.03051201880357676
725,725,0.03051201880357676
726,726,0.03051201880357676
727,727,0.03051201880357676
728,728,0.03051201880357676
729,729,0.03051201880357676
730,730,0.03051201880357676
731,731,0.03051201880357676
732,732,0.03051201880357676
733,733,0.03051201880357676
734,734,0.03051201880357676
735,735,0.03051201880357676
736,736,0.03051201880357676
737,737,0.03051201880357676
738,738,0.03051201880357676
739,739,0.03051201880357676
740,740,0.03051201880357676
741,741,0.03051201880357676
742,742,0.03051201880357676
743,743,0.03051201880357676
744,744,0.03051201880357676
745,745,0.03051201880357676
746,746,0.03051201880357676
747,747,0.03051201880357676
748,748,0.03051201880357676
749,749,0.03051201880357676
750,750,0.03051201880357676
751,751,0.03051201880357676
752,752,0.03051201880357676
753,753,0.03051201880357676
754,754,0.03051201880357676
755,755,0.03051201880357676
756,756,0.03051201880357676
757,757,0.03051201880357676
758,758,0.030444909686924836
759,759,0.030444909686924836
760,760,0.030444909686924836
761,761,0.030444909686924836
762,762,0.030444909686924836
763,763,0.030444909686924836
764,764,0.030444909686924836
765,765,0.030444909686924836
766,766,0.030444909686924836
767,767,0.030444909686924836
768,768,0.030444909686924836
769,769,0.030444909686924836
770,770,0.030444909686924836
771,771,0.030444909686924836
772,772,0.030444909686924836
773,773,0.030444909686924836
774,774,0.030444909686924836
775,775,0.030444909686924836
776,776,0.030444909686924836
777,777,0.030444909686924836
778,778,0.030444909686924836
779,779,0.03022226609488219
780,780,0.03022226609488219
781,781,0.03022226609488219
782,782,0.03022226609488219
783,783,0.03022226609488219
784,784,0.03022226609488219
785,785,0.03022226609488219
786,786,0.03022226609488219
787,787,0.03022226609488219
788,788,0.03022226609488219
789,789,0.03022226609488219
790,790,0.03022226609488219
791,791,0.03022226609488219
792,792,0.03022226609488219
793,793,0.03022226609488219
794,794,0.03022226609488219
795,795,0.03022226609488219
796,796,0.03022226609488219
797,797,0.03022226609488219
798,798,0.03022226609488219
799,799,0.03022226609488219
800,800,0.03022226609488219
801,801,0.03022226609488219
802,802,0.03022226609488219
803,803,0.03022226609488219
804,804,0.03022226609488219
805,805,0.03022226609488219
806,806,0.03022226609488219
807,807,0.03022226609488219
808,808,0.030146055747051922
809,809,0.03009824074706677
810,810,0.03009824074706677
811,811,0.03009824074706677
812,812,0.03009824074706677
813,813,0.03009824074706677
814,814,0.03009824074706677
815,815,0.03009824074706677
816,816,0.03009824074706677
817,817,0.03009824074706677
818,818,0.03009824074706677
819,819,0.03009824074706677
820,820,0.03009824074706677
821,821,0.03009824074706677
822,822,0.03009824074706677
823,823,0.03009824074706677
824,824,0.03009824074706677
825,825,0.03009824074706677
826,826,0.03009824074706677
827,827,0.03009824074706677
828,828,0.03009824074706677
829,829,0.03009824074706677
830,830,0.03009824074706677
831,831,0.03009824074706677
832,832,0.03009824074706677
833,833,0.03009824074706677
834,834,0.03009824074706677
835,835,0.03009824074706677
836,836,0.03009824074706677
837,837,0.03009824074706677
838,838,0.03009824074706677
839,839,0.03009824074706677
840,840,0.03009824074706677
841,841,0.03009824074706677
842,842,0.03009824074706677
843,843,0.03009824074706677
844,844,0.03009824074706677
845,845,0.03009824074706677
846,846,0.03009824074706677
847,847,0.03009824074706677
848,848,0.03009824074706677
849,849,0.03009824074706677
850,850,0.029793739083287772
851,851,0.029793739083287772
852,852,0.029793739083287772
853,853,0.029793739083287772
854,854,0.029793739083287772
855,855,0.029793739083287772
856,856,0.029793739083287772
857,857,0.029758335728820622
858,858,0.029758335728820622
859,859,0.029758335728820622
860,860,0.029758335728820622
861,861,0.029856585887507822
862,862,0.02990044640707789
863,863,0.02990044640707789
864,864,0.02990044640707789
865,865,0.02990044640707789
866,866,0.02990044640707789
867,867,0.02990044640707789
868,868,0.02990044640707789
869,869,0.02990044640707789
870,870,0.02990044640707789
871,871,0.02990044640707789
872,872,0.02990044640707789
873,873,0.02990044640707789
874,874,0.02990044640707789
875,875,0.029781365617501176
876,876,0.029781365617501176
877,877,0.029781365617501176
878,878,0.029781365617501176
879,879,0.029781365617501176
880,880,0.029781365617501176
881,881,0.029781365617501176
882,882,0.029781365617501176
883,883,0.029781365617501176
884,884,0.029781365617501176
885,885,0.029781365617501176
886,886,0.02916873656650802
887,887,0.0294607981840461
888,888,0.029442819778359077
889,889,0.029442819778359077
890,890,0.029442819778359077
891,891,0.029442819778359077
892,892,0.029442819778359077
893,893,0.029442819778359077
894,894,0.029442819778359077
895,895,0.029442819778359077
896,896,0.02981082518950481
897,897,0.02981082518950481
898,898,0.029435277156602026
899,899,0.029435277156602026
900,900,0.029435277156602026
901,901,0.029435277156602026
902,902,0.029366341821723242
903,903,0.029366341821723242
904,904,0.029366341821723242
905,905,0.029366341821723242
906,906,0.029366341821723242
907,907,0.029366341821723242
908,908,0.029366341821723242
909,909,0.029366341821723242
910,910,0.029366341821723242
911,911,0.029366341821723242
912,912,0.029366341821723242
913,913,0.029366341821723242
914,914,0.029366341821723242
915,915,0.029366341821723242
916,916,0.029366341821723242
917,917,0.029366341821723242
918,918,0.029366341821723242
919,919,0.029366341821723242
920,920,0.029366341821723242
921,921,0.029366341821723242
922,922,0.029366341821723242
923,923,0.029366341821723242
924,924,0.029366341821723242
925,925,0.029366341821723242
926,926,0.029366341821723242
927,927,0.029366341821723242
928,928,0.029366341821723242
929,929,0.029366341821723242
930,930,0.029366341821723242
931,931,0.029366341821723242
932,932,0.029366341821723242
933,933,0.029366341821723242
934,934,0.029366341821723242
935,935,0.029366341821723242
936,936,0.029366341821723242
937,937,0.029366341821723242
938,938,0.029366341821723242
939,939,0.029366341821723242
940,940,0.029366341821723242
941,941,0.029366341821723242
942,942,0.029366341821723242
943,943,0.029014199505661177
944,944,0.029014199505661177
945,945,0.029014199505661177
946,946,0.029014199505661177
947,947,0.029014199505661177
948,948,0.029014199505661177
949,949,0.029014199505661177
950,950,0.029014199505661177
951,951,0.029014199505661177
952,952,0.029014199505661177
953,953,0.029014199505661177
954,954,0.029014199505661177
955,955,0.029014199505661177
956,956,0.029014199505661177
957,957,0.029014199505661177
958,958,0.029014199505661177
959,959,0.029014199505661177
960,960,0.029014199505661177
961,961,0.029014199505661177
962,962,0.029014199505661177
963,963,0.029014199505661177
964,964,0.029014199505661177
965,965,0.029014199505661177
966,966,0.029014199505661177
967,967,0.029014199505661177
968,968,0.029014199505661177
969,969,0.029014199505661177
970,970,0.029014199505661177
971,971,0.029014199505661177
972,972,0.029014199505661177
973,973,0.029014199505661177
974,974,0.029014199505661177
975,975,0.029014199505661177
976,976,0.029014199505661177
977,977,0.029014199505661177
978,978,0.029014199505661177
979,979,0.029014199505661177
980,980,0.029014199505661177
981,981,0.029228676639044555
982,982,0.029228676639044555
983,983,0.028496645652428286
984,984,0.028496645652428286
985,985,0.028496645652428286
986,986,0.028496645652428286
987,987,0.028496645652428286
988,988,0.028496645652428286
989,989,0.028496645652428286
990,990,0.028496645652428286
991,991,0.028496645652428286
992,992,0.028496645652428286
993,993,0.028496645652428286
994,994,0.028496645652428286
995,995,0.028496645652428286
996,996,0.028496645652428286
997,997,0.028496645652428286
998,998,0.028496645652428286
999,999,0.028496645652428286
