,it,mse
94,94,0.10451724466153804
95,95,0.10451724466153804
96,96,0.10451724466153804
97,97,0.10451724466153804
98,98,0.10451724466153804
99,99,0.10451724466153804
100,100,0.10451724466153804
101,101,0.10451724466153804
102,102,0.08303678975620837
103,103,0.08303678975620837
104,104,0.08303678975620837
105,105,0.08303678975620837
106,106,0.08303678975620837
107,107,0.08303678975620837
108,108,0.08303678975620837
109,109,0.08303678975620837
110,110,0.08303678975620837
111,111,0.08303678975620837
112,112,0.08303678975620837
113,113,0.07089759354111888
114,114,0.049492759869803005
115,115,0.04710062446575263
116,116,0.04710062446575263
117,117,0.04710062446575263
118,118,0.04710062446575263
119,119,0.0458936847048574
120,120,0.04275475143289328
121,121,0.04425839427581522
122,122,0.04425839427581522
123,123,0.04425839427581522
124,124,0.04425839427581522
125,125,0.04425839427581522
126,126,0.04425839427581522
127,127,0.04425839427581522
128,128,0.04425839427581522
129,129,0.04425839427581522
130,130,0.04425839427581522
131,131,0.04425839427581522
132,132,0.04425839427581522
133,133,0.04425839427581522
134,134,0.04425839427581522
135,135,0.04425839427581522
136,136,0.040538273069550414
137,137,0.040538273069550414
138,138,0.040538273069550414
139,139,0.040538273069550414
140,140,0.040538273069550414
141,141,0.040538273069550414
142,142,0.040538273069550414
143,143,0.04457413403003218
144,144,0.04457413403003218
145,145,0.04457413403003218
146,146,0.0412053768225791
147,147,0.0412053768225791
148,148,0.0412053768225791
149,149,0.0412053768225791
150,150,0.0412053768225791
151,151,0.0412053768225791
152,152,0.03609784752754496
153,153,0.03609784752754496
154,154,0.03609784752754496
155,155,0.03609784752754496
156,156,0.03609784752754496
157,157,0.03609784752754496
158,158,0.03609784752754496
159,159,0.03609784752754496
160,160,0.03609784752754496
161,161,0.03609784752754496
162,162,0.03609784752754496
163,163,0.03609784752754496
164,164,0.03609784752754496
165,165,0.03609784752754496
166,166,0.03609784752754496
167,167,0.03609784752754496
168,168,0.03609784752754496
169,169,0.03609784752754496
170,170,0.03609784752754496
171,171,0.03609784752754496
172,172,0.03609784752754496
173,173,0.03609784752754496
174,174,0.03609784752754496
175,175,0.03609784752754496
176,176,0.03609784752754496
177,177,0.03609784752754496
178,178,0.03502637629630079
179,179,0.03502637629630079
180,180,0.03502637629630079
181,181,0.03502637629630079
182,182,0.03502637629630079
183,183,0.03502637629630079
184,184,0.03502637629630079
185,185,0.037020706193358316
186,186,0.037020706193358316
187,187,0.037020706193358316
188,188,0.037020706193358316
189,189,0.037020706193358316
190,190,0.037020706193358316
191,191,0.037020706193358316
192,192,0.037020706193358316
193,193,0.037020706193358316
194,194,0.037020706193358316
195,195,0.037020706193358316
196,196,0.037020706193358316
197,197,0.037020706193358316
198,198,0.037020706193358316
199,199,0.037020706193358316
200,200,0.037020706193358316
201,201,0.037020706193358316
202,202,0.037020706193358316
203,203,0.037020706193358316
204,204,0.037020706193358316
205,205,0.037020706193358316
206,206,0.037020706193358316
207,207,0.037020706193358316
208,208,0.037020706193358316
209,209,0.037020706193358316
210,210,0.037020706193358316
211,211,0.037020706193358316
212,212,0.029816521718966402
213,213,0.029816521718966402
214,214,0.029816521718966402
215,215,0.029816521718966402
216,216,0.029816521718966402
217,217,0.029816521718966402
218,218,0.029816521718966402
219,219,0.029816521718966402
220,220,0.029816521718966402
221,221,0.029816521718966402
222,222,0.029816521718966402
223,223,0.029816521718966402
224,224,0.029816521718966402
225,225,0.029816521718966402
226,226,0.029816521718966402
227,227,0.029816521718966402
228,228,0.029816521718966402
229,229,0.029816521718966402
230,230,0.029816521718966402
231,231,0.029816521718966402
232,232,0.029816521718966402
233,233,0.029937366253186763
234,234,0.029937366253186763
235,235,0.029937366253186763
236,236,0.029937366253186763
237,237,0.029937366253186763
238,238,0.029937366253186763
239,239,0.029937366253186763
240,240,0.029937366253186763
241,241,0.029937366253186763
242,242,0.029937366253186763
243,243,0.029937366253186763
244,244,0.029937366253186763
245,245,0.03030335027944987
246,246,0.03030335027944987
247,247,0.03030335027944987
248,248,0.03030335027944987
249,249,0.03030335027944987
250,250,0.03030335027944987
251,251,0.03030335027944987
252,252,0.03030335027944987
253,253,0.03030335027944987
254,254,0.03030335027944987
255,255,0.03030335027944987
256,256,0.03005527420119433
257,257,0.03005527420119433
258,258,0.03005527420119433
259,259,0.03005527420119433
260,260,0.03005527420119433
261,261,0.03005527420119433
262,262,0.03005527420119433
263,263,0.03005527420119433
264,264,0.026929061725235594
265,265,0.026929061725235594
266,266,0.026929061725235594
267,267,0.026929061725235594
268,268,0.026929061725235594
269,269,0.026929061725235594
270,270,0.026929061725235594
271,271,0.026929061725235594
272,272,0.026929061725235594
273,273,0.026929061725235594
274,274,0.026929061725235594
275,275,0.026929061725235594
276,276,0.026929061725235594
277,277,0.026929061725235594
278,278,0.026929061725235594
279,279,0.026929061725235594
280,280,0.026929061725235594
281,281,0.026929061725235594
282,282,0.026929061725235594
283,283,0.026929061725235594
284,284,0.026929061725235594
285,285,0.026929061725235594
286,286,0.026929061725235594
287,287,0.026929061725235594
288,288,0.026929061725235594
289,289,0.026929061725235594
290,290,0.026929061725235594
291,291,0.026929061725235594
292,292,0.026929061725235594
293,293,0.026929061725235594
294,294,0.026929061725235594
295,295,0.026929061725235594
296,296,0.02655043785108325
297,297,0.02655043785108325
298,298,0.02655043785108325
299,299,0.02655043785108325
300,300,0.02655043785108325
301,301,0.02655043785108325
302,302,0.02655043785108325
303,303,0.02655043785108325
304,304,0.02623245103504494
305,305,0.02623245103504494
306,306,0.02623245103504494
307,307,0.02623245103504494
308,308,0.02623245103504494
309,309,0.02623245103504494
310,310,0.02623245103504494
311,311,0.02623245103504494
312,312,0.02623245103504494
313,313,0.02623245103504494
314,314,0.02623245103504494
315,315,0.02623245103504494
316,316,0.02623245103504494
317,317,0.024396806415223623
318,318,0.024396806415223623
319,319,0.024396806415223623
320,320,0.024396806415223623
321,321,0.024396806415223623
322,322,0.024396806415223623
323,323,0.02444622248159785
324,324,0.02444622248159785
325,325,0.02444622248159785
326,326,0.02444622248159785
327,327,0.02444622248159785
328,328,0.02444622248159785
329,329,0.02444622248159785
330,330,0.02444622248159785
331,331,0.02444622248159785
332,332,0.02444622248159785
333,333,0.02355327372126494
334,334,0.02355327372126494
335,335,0.02355327372126494
336,336,0.02355327372126494
337,337,0.02355327372126494
338,338,0.024082195554175765
339,339,0.024082195554175765
340,340,0.024082195554175765
341,341,0.024082195554175765
342,342,0.024082195554175765
343,343,0.024082195554175765
344,344,0.024082195554175765
345,345,0.024082195554175765
346,346,0.024082195554175765
347,347,0.024082195554175765
348,348,0.024082195554175765
349,349,0.024082195554175765
350,350,0.024082195554175765
351,351,0.020428583045380814
352,352,0.020428583045380814
353,353,0.020428583045380814
354,354,0.020428583045380814
355,355,0.020428583045380814
356,356,0.020428583045380814
357,357,0.020428583045380814
358,358,0.020428583045380814
359,359,0.020428583045380814
360,360,0.020428583045380814
361,361,0.020428583045380814
362,362,0.020428583045380814
363,363,0.020428583045380814
364,364,0.020428583045380814
365,365,0.020428583045380814
366,366,0.020428583045380814
367,367,0.020428583045380814
368,368,0.020428583045380814
369,369,0.020428583045380814
370,370,0.020428583045380814
371,371,0.020428583045380814
372,372,0.020428583045380814
373,373,0.020428583045380814
374,374,0.020428583045380814
375,375,0.020428583045380814
376,376,0.020428583045380814
377,377,0.020428583045380814
378,378,0.020428583045380814
379,379,0.020428583045380814
380,380,0.020428583045380814
381,381,0.020428583045380814
382,382,0.020428583045380814
383,383,0.020428583045380814
384,384,0.020428583045380814
385,385,0.020428583045380814
386,386,0.020428583045380814
387,387,0.020428583045380814
388,388,0.020428583045380814
389,389,0.020428583045380814
390,390,0.020428583045380814
391,391,0.020428583045380814
392,392,0.020428583045380814
393,393,0.020428583045380814
394,394,0.020428583045380814
395,395,0.020428583045380814
396,396,0.020428583045380814
397,397,0.020428583045380814
398,398,0.020428583045380814
399,399,0.020428583045380814
400,400,0.020428583045380814
401,401,0.020428583045380814
402,402,0.020428583045380814
403,403,0.020428583045380814
404,404,0.020428583045380814
405,405,0.020428583045380814
406,406,0.020428583045380814
407,407,0.020428583045380814
408,408,0.020428583045380814
409,409,0.020428583045380814
410,410,0.01970287537472758
411,411,0.01970287537472758
412,412,0.01970287537472758
413,413,0.01970287537472758
414,414,0.01970287537472758
415,415,0.01970287537472758
416,416,0.01970287537472758
417,417,0.01970287537472758
418,418,0.01970287537472758
419,419,0.01970287537472758
420,420,0.01970287537472758
421,421,0.01970287537472758
422,422,0.01970287537472758
423,423,0.01970287537472758
424,424,0.01970287537472758
425,425,0.01970287537472758
426,426,0.01970287537472758
427,427,0.01970287537472758
428,428,0.01970287537472758
429,429,0.01970287537472758
430,430,0.01970287537472758
431,431,0.01970287537472758
432,432,0.01970287537472758
433,433,0.01970287537472758
434,434,0.01970287537472758
435,435,0.01970287537472758
436,436,0.01970287537472758
437,437,0.01970287537472758
438,438,0.01970287537472758
439,439,0.01970287537472758
440,440,0.01970287537472758
441,441,0.01970287537472758
442,442,0.01970287537472758
443,443,0.01970287537472758
444,444,0.01970287537472758
445,445,0.01970287537472758
446,446,0.01970287537472758
447,447,0.01970287537472758
448,448,0.01970287537472758
449,449,0.01970287537472758
450,450,0.01970287537472758
451,451,0.01970287537472758
452,452,0.01970287537472758
453,453,0.01970287537472758
454,454,0.01970287537472758
455,455,0.01970287537472758
456,456,0.01970287537472758
457,457,0.01970287537472758
458,458,0.01970287537472758
459,459,0.01970287537472758
460,460,0.01970287537472758
461,461,0.01970287537472758
462,462,0.01970287537472758
463,463,0.01970287537472758
464,464,0.01970287537472758
465,465,0.01970287537472758
466,466,0.01970287537472758
467,467,0.01970287537472758
468,468,0.01970287537472758
469,469,0.01970287537472758
470,470,0.01970287537472758
471,471,0.01970287537472758
472,472,0.01970287537472758
473,473,0.01970287537472758
474,474,0.01970287537472758
475,475,0.01970287537472758
476,476,0.01970287537472758
477,477,0.01970287537472758
478,478,0.01970287537472758
479,479,0.01970287537472758
480,480,0.01970287537472758
481,481,0.01970287537472758
482,482,0.01970287537472758
483,483,0.01970287537472758
484,484,0.01970287537472758
485,485,0.01970287537472758
486,486,0.01970287537472758
487,487,0.01970287537472758
488,488,0.01970287537472758
489,489,0.017832640019172803
490,490,0.017832640019172803
491,491,0.017832640019172803
492,492,0.017832640019172803
493,493,0.017832640019172803
494,494,0.017832640019172803
495,495,0.017832640019172803
496,496,0.017832640019172803
497,497,0.017832640019172803
498,498,0.017832640019172803
499,499,0.017832640019172803
500,500,0.017832640019172803
501,501,0.017832640019172803
502,502,0.017832640019172803
503,503,0.017832640019172803
504,504,0.017832640019172803
505,505,0.017832640019172803
506,506,0.017832640019172803
507,507,0.017832640019172803
508,508,0.017832640019172803
509,509,0.016860109032179136
510,510,0.016860109032179136
511,511,0.016860109032179136
512,512,0.016860109032179136
513,513,0.016860109032179136
514,514,0.016823592530963723
515,515,0.016823592530963723
516,516,0.016823592530963723
517,517,0.016823592530963723
518,518,0.016823592530963723
519,519,0.016823592530963723
520,520,0.016823592530963723
521,521,0.016823592530963723
522,522,0.016823592530963723
523,523,0.016823592530963723
524,524,0.016823592530963723
525,525,0.016823592530963723
526,526,0.016823592530963723
527,527,0.016823592530963723
528,528,0.01651182036235671
529,529,0.01651182036235671
530,530,0.01651182036235671
531,531,0.01651182036235671
532,532,0.01651182036235671
533,533,0.015605149123146311
534,534,0.015605149123146311
535,535,0.015605149123146311
536,536,0.015605149123146311
537,537,0.015605149123146311
538,538,0.015605149123146311
539,539,0.015605149123146311
540,540,0.015605149123146311
541,541,0.015605149123146311
542,542,0.015320087205932602
543,543,0.015320087205932602
544,544,0.015320087205932602
545,545,0.015320087205932602
546,546,0.015320087205932602
547,547,0.015320087205932602
548,548,0.015320087205932602
549,549,0.015320087205932602
550,550,0.015320087205932602
551,551,0.015320087205932602
552,552,0.015320087205932602
553,553,0.015320087205932602
554,554,0.01523529271439626
555,555,0.01523529271439626
556,556,0.01523529271439626
557,557,0.01523529271439626
558,558,0.01523529271439626
559,559,0.01523529271439626
560,560,0.01523529271439626
561,561,0.014841381511684914
562,562,0.014841381511684914
563,563,0.014841381511684914
564,564,0.014841381511684914
565,565,0.014841381511684914
566,566,0.014841381511684914
567,567,0.014841381511684914
568,568,0.014841381511684914
569,569,0.014841381511684914
570,570,0.013464753755582037
571,571,0.013464753755582037
572,572,0.013464753755582037
573,573,0.013464753755582037
574,574,0.013464753755582037
575,575,0.012907419163269313
576,576,0.012907419163269313
577,577,0.012907419163269313
578,578,0.012907419163269313
579,579,0.012907419163269313
580,580,0.012907419163269313
581,581,0.012907419163269313
582,582,0.012907419163269313
583,583,0.012907419163269313
584,584,0.012907419163269313
585,585,0.012907419163269313
586,586,0.012907419163269313
587,587,0.012907419163269313
588,588,0.012907419163269313
589,589,0.012907419163269313
590,590,0.012907419163269313
591,591,0.012907419163269313
592,592,0.012522411491460534
593,593,0.012522411491460534
594,594,0.012522411491460534
595,595,0.012522411491460534
596,596,0.012522411491460534
597,597,0.012522411491460534
598,598,0.012522411491460534
599,599,0.012522411491460534
600,600,0.012522411491460534
601,601,0.012522411491460534
602,602,0.01241384818253891
603,603,0.012304612037747225
604,604,0.012304612037747225
605,605,0.012304612037747225
606,606,0.012304612037747225
607,607,0.012304612037747225
608,608,0.012304612037747225
609,609,0.012304612037747225
610,610,0.012304612037747225
611,611,0.012304612037747225
612,612,0.012304612037747225
613,613,0.01209827090842028
614,614,0.01209827090842028
615,615,0.01209827090842028
616,616,0.01209827090842028
617,617,0.01209827090842028
618,618,0.01209827090842028
619,619,0.01209827090842028
620,620,0.01209827090842028
621,621,0.01209827090842028
622,622,0.01209827090842028
623,623,0.011980453824088872
624,624,0.011980453824088872
625,625,0.011980453824088872
626,626,0.011980453824088872
627,627,0.011980453824088872
628,628,0.011980453824088872
629,629,0.011980453824088872
630,630,0.011980453824088872
631,631,0.011091460022003194
632,632,0.011091460022003194
633,633,0.011091460022003194
634,634,0.011091460022003194
635,635,0.011091460022003194
636,636,0.011091460022003194
637,637,0.011091460022003194
638,638,0.011091460022003194
639,639,0.011509229653581306
640,640,0.011348236836894334
641,641,0.011348236836894334
642,642,0.011348236836894334
643,643,0.011348236836894334
644,644,0.011348236836894334
645,645,0.011348236836894334
646,646,0.011348236836894334
647,647,0.011348236836894334
648,648,0.011348236836894334
649,649,0.011348236836894334
650,650,0.011348236836894334
651,651,0.010929627050672937
652,652,0.010929627050672937
653,653,0.010929627050672937
654,654,0.010929627050672937
655,655,0.010929627050672937
656,656,0.009692846363783406
657,657,0.009692846363783406
658,658,0.009692846363783406
659,659,0.009692846363783406
660,660,0.009692846363783406
661,661,0.009692846363783406
662,662,0.009301134656903798
663,663,0.009301134656903798
664,664,0.009301134656903798
665,665,0.009301134656903798
666,666,0.009301134656903798
667,667,0.009301134656903798
668,668,0.009301134656903798
669,669,0.009301134656903798
670,670,0.009301134656903798
671,671,0.009301134656903798
672,672,0.009301134656903798
673,673,0.009301134656903798
674,674,0.009301134656903798
675,675,0.009301134656903798
676,676,0.009301134656903798
677,677,0.009301134656903798
678,678,0.009506031421825835
679,679,0.009506031421825835
680,680,0.009038064151233186
681,681,0.009038064151233186
682,682,0.009038064151233186
683,683,0.009038064151233186
684,684,0.009038064151233186
685,685,0.009038064151233186
686,686,0.009038064151233186
687,687,0.008977898425329573
688,688,0.008977898425329573
689,689,0.008977898425329573
690,690,0.008977898425329573
691,691,0.008977898425329573
692,692,0.008528943394819915
693,693,0.008528943394819915
694,694,0.008528943394819915
695,695,0.008528943394819915
696,696,0.008528943394819915
697,697,0.008528943394819915
698,698,0.008528943394819915
699,699,0.008528943394819915
700,700,0.008528943394819915
701,701,0.008528943394819915
702,702,0.008528943394819915
703,703,0.008528943394819915
704,704,0.008528943394819915
705,705,0.008528943394819915
706,706,0.008528943394819915
707,707,0.008528943394819915
708,708,0.008528943394819915
709,709,0.008045662190269238
710,710,0.008045662190269238
711,711,0.008045662190269238
712,712,0.008045662190269238
713,713,0.008045662190269238
714,714,0.008045662190269238
715,715,0.008045662190269238
716,716,0.008045662190269238
717,717,0.008045662190269238
718,718,0.008045662190269238
719,719,0.008000252501441736
720,720,0.008000252501441736
721,721,0.008199788360016638
722,722,0.008199788360016638
723,723,0.008199788360016638
724,724,0.008199788360016638
725,725,0.008199788360016638
726,726,0.008199788360016638
727,727,0.008199788360016638
728,728,0.007331404893127198
729,729,0.007331404893127198
730,730,0.007331404893127198
731,731,0.007331404893127198
732,732,0.007331404893127198
733,733,0.007331404893127198
734,734,0.007331404893127198
735,735,0.007331404893127198
736,736,0.007331404893127198
737,737,0.007331404893127198
738,738,0.007331404893127198
739,739,0.007331404893127198
740,740,0.007331404893127198
741,741,0.007331404893127198
742,742,0.007331404893127198
743,743,0.006980801484346996
744,744,0.006958970482592548
745,745,0.006958970482592548
746,746,0.006944755931663158
747,747,0.006944755931663158
748,748,0.006944755931663158
749,749,0.006944755931663158
750,750,0.006944755931663158
751,751,0.006944755931663158
752,752,0.006944755931663158
753,753,0.006944755931663158
754,754,0.006944755931663158
755,755,0.006798963117533864
756,756,0.006798963117533864
757,757,0.006919732808345674
758,758,0.006349479564902199
759,759,0.0063034745498255626
760,760,0.0060180864779759615
761,761,0.0060180864779759615
762,762,0.0060180864779759615
763,763,0.005733534789356673
764,764,0.005733534789356673
765,765,0.00568695707774528
766,766,0.005463801225418994
767,767,0.005463801225418994
768,768,0.005463801225418994
769,769,0.005463801225418994
770,770,0.005463801225418994
771,771,0.005463801225418994
772,772,0.005463801225418994
773,773,0.005463801225418994
774,774,0.005475618070278128
775,775,0.005475618070278128
776,776,0.005475618070278128
777,777,0.005475618070278128
778,778,0.005475618070278128
779,779,0.005473496161713415
780,780,0.005473496161713415
781,781,0.005473496161713415
782,782,0.005473496161713415
783,783,0.005473496161713415
784,784,0.005473496161713415
785,785,0.005423024134575575
786,786,0.005423024134575575
787,787,0.005423024134575575
788,788,0.005423024134575575
789,789,0.005423024134575575
790,790,0.005423024134575575
791,791,0.005256768863641517
792,792,0.005227594806280024
793,793,0.005227594806280024
794,794,0.005227594806280024
795,795,0.005227594806280024
796,796,0.005227594806280024
797,797,0.005227594806280024
798,798,0.005227594806280024
799,799,0.005227594806280024
800,800,0.005227594806280024
801,801,0.005282981566231274
802,802,0.005282981566231274
803,803,0.005282981566231274
804,804,0.0051285524247395246
805,805,0.0051285524247395246
806,806,0.005123075679377085
807,807,0.005123075679377085
808,808,0.005123075679377085
809,809,0.005123075679377085
810,810,0.005123075679377085
811,811,0.005123075679377085
812,812,0.005123075679377085
813,813,0.005123075679377085
814,814,0.005123075679377085
815,815,0.005123075679377085
816,816,0.005123075679377085
817,817,0.005123075679377085
818,818,0.005123075679377085
819,819,0.005123075679377085
820,820,0.005123075679377085
821,821,0.005123075679377085
822,822,0.005123075679377085
823,823,0.005123075679377085
824,824,0.005123075679377085
825,825,0.005123075679377085
826,826,0.005123075679377085
827,827,0.005123075679377085
828,828,0.005164805902899026
829,829,0.005113543916040137
830,830,0.005113543916040137
831,831,0.004965605652699533
832,832,0.004965605652699533
833,833,0.005093437025973979
834,834,0.0040370513937708855
835,835,0.0040370513937708855
836,836,0.003391698482128611
837,837,0.003391698482128611
838,838,0.003391698482128611
839,839,0.003391698482128611
840,840,0.003391698482128611
841,841,0.003428999528152872
842,842,0.003428999528152872
843,843,0.003428999528152872
844,844,0.003428999528152872
845,845,0.003428999528152872
846,846,0.003428999528152872
847,847,0.003428999528152872
848,848,0.0033450917116145265
849,849,0.0033450917116145265
850,850,0.0030550818061511886
851,851,0.0030550818061511886
852,852,0.0030550818061511886
853,853,0.0030550818061511886
854,854,0.0030550818061511886
855,855,0.0030550818061511886
856,856,0.0030550818061511886
857,857,0.0030550818061511886
858,858,0.0030550818061511886
859,859,0.0030550818061511886
860,860,0.0030550818061511886
861,861,0.0030007653910839906
862,862,0.0030007653910839906
863,863,0.0028729365150302875
864,864,0.0028729365150302875
865,865,0.0028729365150302875
866,866,0.0028729365150302875
867,867,0.0028729365150302875
868,868,0.0028729365150302875
869,869,0.0028729365150302875
870,870,0.0028729365150302875
871,871,0.0028729365150302875
872,872,0.0028729365150302875
873,873,0.0028729365150302875
874,874,0.0028729365150302875
875,875,0.0028729365150302875
876,876,0.0027016176862506027
877,877,0.0027016176862506027
878,878,0.0027016176862506027
879,879,0.002731132366197224
880,880,0.002731132366197224
881,881,0.002731132366197224
882,882,0.002499434033868283
883,883,0.002442846157012877
884,884,0.002442846157012877
885,885,0.002442846157012877
886,886,0.002442846157012877
887,887,0.0023890931639772702
888,888,0.0024068152895838258
889,889,0.0024068152895838258
890,890,0.0024068152895838258
891,891,0.0024068152895838258
892,892,0.0024068152895838258
893,893,0.002368515533291572
894,894,0.002368515533291572
895,895,0.002348750659572385
896,896,0.002348750659572385
897,897,0.002319400778189054
898,898,0.002319400778189054
899,899,0.002319400778189054
900,900,0.002319400778189054
901,901,0.002333411921801846
902,902,0.002333411921801846
903,903,0.002333411921801846
904,904,0.002210274035565205
905,905,0.002192999310753486
906,906,0.002192999310753486
907,907,0.0021689178482462977
908,908,0.002212379453499851
909,909,0.002212379453499851
910,910,0.0021287232279879075
911,911,0.0021287232279879075
912,912,0.0021287232279879075
913,913,0.002129288078537169
914,914,0.0021276404423531624
915,915,0.0021276404423531624
916,916,0.0021282386064699742
917,917,0.0021282386064699742
918,918,0.0020602393645917307
919,919,0.002037784085249518
920,920,0.002037784085249518
921,921,0.002037784085249518
922,922,0.002037784085249518
923,923,0.002037784085249518
924,924,0.002037784085249518
925,925,0.002089088501605829
926,926,0.002089088501605829
927,927,0.002089088501605829
928,928,0.002008020026108358
929,929,0.002008020026108358
930,930,0.002008020026108358
931,931,0.0019915922808072394
932,932,0.001875908220307424
933,933,0.001875908220307424
934,934,0.001875908220307424
935,935,0.001875908220307424
936,936,0.001875908220307424
937,937,0.001875908220307424
938,938,0.0018652859069890567
939,939,0.0018652859069890567
940,940,0.0018348758793971431
941,941,0.0018348758793971431
942,942,0.0018348758793971431
943,943,0.0018348758793971431
944,944,0.0018348758793971431
945,945,0.0018348758793971431
946,946,0.0018348758793971431
947,947,0.0018348758793971431
948,948,0.0018250684998472049
949,949,0.0018250684998472049
950,950,0.001812476853652241
951,951,0.0017792710883067137
952,952,0.0017448871806182346
953,953,0.0017448871806182346
954,954,0.0016731007192392411
955,955,0.0016731007192392411
956,956,0.0016731007192392411
957,957,0.0016731007192392411
958,958,0.0016731007192392411
959,959,0.001637872134786807
960,960,0.001635706289143852
961,961,0.001635706289143852
962,962,0.0016235949123526213
963,963,0.0016235949123526213
964,964,0.0016235949123526213
965,965,0.0016235949123526213
966,966,0.0016235949123526213
967,967,0.0016235949123526213
968,968,0.0016235949123526213
969,969,0.0016235949123526213
970,970,0.0016235949123526213
971,971,0.0015627028861015927
972,972,0.0015627028861015927
973,973,0.0015592745513607349
974,974,0.0015592745513607349
975,975,0.0015670566817960771
976,976,0.0015670566817960771
977,977,0.0015670566817960771
978,978,0.0015310640959327918
979,979,0.0015310640959327918
980,980,0.0015310640959327918
981,981,0.0015365746884701962
982,982,0.0015365746884701962
983,983,0.0015365746884701962
984,984,0.0015365746884701962
985,985,0.0015372942739153462
986,986,0.0014728227138350338
987,987,0.0014728227138350338
988,988,0.0014728227138350338
989,989,0.0014995819191636673
990,990,0.0014995819191636673
991,991,0.0014995819191636673
992,992,0.0014820073403667825
993,993,0.001467643926720504
994,994,0.001467643926720504
995,995,0.00143204289782244
996,996,0.0014483590540014606
997,997,0.0013552880762129583
998,998,0.0013552880762129583
999,999,0.0013552880762129583
