,it,mse
87,87,0.03244743920413466
88,88,0.03244743920413466
89,89,0.03244743920413466
90,90,0.03244743920413466
91,91,0.03244743920413466
92,92,0.03244743920413466
93,93,0.03244743920413466
94,94,0.03244743920413466
95,95,0.03244743920413466
96,96,0.03244743920413466
97,97,0.03244743920413466
98,98,0.03244743920413466
99,99,0.03244743920413466
100,100,0.03244743920413466
101,101,0.03244743920413466
102,102,0.03244743920413466
103,103,0.03244743920413466
104,104,0.03244743920413466
105,105,0.03244743920413466
106,106,0.03244743920413466
107,107,0.03244743920413466
108,108,0.03168799592269246
109,109,0.03168799592269246
110,110,0.03168799592269246
111,111,0.03168799592269246
112,112,0.03168799592269246
113,113,0.03168799592269246
114,114,0.03168799592269246
115,115,0.03168799592269246
116,116,0.03168799592269246
117,117,0.03168799592269246
118,118,0.03168799592269246
119,119,0.03168799592269246
120,120,0.03168799592269246
121,121,0.03168799592269246
122,122,0.03168799592269246
123,123,0.03168799592269246
124,124,0.03168799592269246
125,125,0.03168799592269246
126,126,0.03168799592269246
127,127,0.03168799592269246
128,128,0.03168799592269246
129,129,0.03168799592269246
130,130,0.031547097464271714
131,131,0.031547097464271714
132,132,0.031547097464271714
133,133,0.031547097464271714
134,134,0.031547097464271714
135,135,0.031547097464271714
136,136,0.031547097464271714
137,137,0.031547097464271714
138,138,0.031547097464271714
139,139,0.031547097464271714
140,140,0.031547097464271714
141,141,0.031547097464271714
142,142,0.031547097464271714
143,143,0.031547097464271714
144,144,0.031547097464271714
145,145,0.031547097464271714
146,146,0.031547097464271714
147,147,0.031547097464271714
148,148,0.031547097464271714
149,149,0.031547097464271714
150,150,0.031547097464271714
151,151,0.031547097464271714
152,152,0.031547097464271714
153,153,0.031547097464271714
154,154,0.031547097464271714
155,155,0.031547097464271714
156,156,0.031547097464271714
157,157,0.031547097464271714
158,158,0.031547097464271714
159,159,0.031547097464271714
160,160,0.031547097464271714
161,161,0.031547097464271714
162,162,0.031547097464271714
163,163,0.031547097464271714
164,164,0.031547097464271714
165,165,0.031547097464271714
166,166,0.031547097464271714
167,167,0.031547097464271714
168,168,0.03002529805712831
169,169,0.03002529805712831
170,170,0.03002529805712831
171,171,0.03002529805712831
172,172,0.03002529805712831
173,173,0.03002529805712831
174,174,0.03002529805712831
175,175,0.03002529805712831
176,176,0.03002529805712831
177,177,0.03002529805712831
178,178,0.03002529805712831
179,179,0.03002529805712831
180,180,0.03002529805712831
181,181,0.03002529805712831
182,182,0.03002529805712831
183,183,0.03002529805712831
184,184,0.03002529805712831
185,185,0.03002529805712831
186,186,0.03002529805712831
187,187,0.03002529805712831
188,188,0.028484128262378963
189,189,0.028484128262378963
190,190,0.028484128262378963
191,191,0.028484128262378963
192,192,0.028484128262378963
193,193,0.028484128262378963
194,194,0.028484128262378963
195,195,0.028484128262378963
196,196,0.028484128262378963
197,197,0.028484128262378963
198,198,0.028484128262378963
199,199,0.028484128262378963
200,200,0.028484128262378963
201,201,0.028484128262378963
202,202,0.028484128262378963
203,203,0.028484128262378963
204,204,0.028484128262378963
205,205,0.028484128262378963
206,206,0.028484128262378963
207,207,0.028484128262378963
208,208,0.028484128262378963
209,209,0.028484128262378963
210,210,0.028484128262378963
211,211,0.028484128262378963
212,212,0.028484128262378963
213,213,0.028484128262378963
214,214,0.028484128262378963
215,215,0.028484128262378963
216,216,0.028484128262378963
217,217,0.028484128262378963
218,218,0.028484128262378963
219,219,0.028484128262378963
220,220,0.028484128262378963
221,221,0.028484128262378963
222,222,0.028484128262378963
223,223,0.028484128262378963
224,224,0.028484128262378963
225,225,0.028484128262378963
226,226,0.028484128262378963
227,227,0.028484128262378963
228,228,0.028484128262378963
229,229,0.028484128262378963
230,230,0.028484128262378963
231,231,0.028484128262378963
232,232,0.028484128262378963
233,233,0.028484128262378963
234,234,0.028484128262378963
235,235,0.028484128262378963
236,236,0.028484128262378963
237,237,0.028484128262378963
238,238,0.028484128262378963
239,239,0.028484128262378963
240,240,0.028484128262378963
241,241,0.028484128262378963
242,242,0.028484128262378963
243,243,0.028484128262378963
244,244,0.028484128262378963
245,245,0.028484128262378963
246,246,0.028484128262378963
247,247,0.028484128262378963
248,248,0.028484128262378963
249,249,0.028484128262378963
250,250,0.028484128262378963
251,251,0.028484128262378963
252,252,0.028484128262378963
253,253,0.028484128262378963
254,254,0.028484128262378963
255,255,0.028484128262378963
256,256,0.028484128262378963
257,257,0.028484128262378963
258,258,0.028484128262378963
259,259,0.028484128262378963
260,260,0.028484128262378963
261,261,0.028484128262378963
262,262,0.028484128262378963
263,263,0.028484128262378963
264,264,0.028484128262378963
265,265,0.028484128262378963
266,266,0.028484128262378963
267,267,0.028484128262378963
268,268,0.028484128262378963
269,269,0.028484128262378963
270,270,0.028484128262378963
271,271,0.028484128262378963
272,272,0.028484128262378963
273,273,0.028484128262378963
274,274,0.028484128262378963
275,275,0.028484128262378963
276,276,0.028484128262378963
277,277,0.028484128262378963
278,278,0.028484128262378963
279,279,0.027922785372149653
280,280,0.027922785372149653
281,281,0.027922785372149653
282,282,0.027922785372149653
283,283,0.027922785372149653
284,284,0.027922785372149653
285,285,0.027922785372149653
286,286,0.027922785372149653
287,287,0.027922785372149653
288,288,0.027922785372149653
289,289,0.027922785372149653
290,290,0.027922785372149653
291,291,0.027922785372149653
292,292,0.027922785372149653
293,293,0.027922785372149653
294,294,0.027922785372149653
295,295,0.027922785372149653
296,296,0.027922785372149653
297,297,0.02693499765863714
298,298,0.02693499765863714
299,299,0.02693499765863714
300,300,0.02693499765863714
301,301,0.02693499765863714
302,302,0.02693499765863714
303,303,0.02693499765863714
304,304,0.02693499765863714
305,305,0.02693499765863714
306,306,0.02693499765863714
307,307,0.02693499765863714
308,308,0.02693499765863714
309,309,0.02693499765863714
310,310,0.02693499765863714
311,311,0.02693499765863714
312,312,0.02693499765863714
313,313,0.02693499765863714
314,314,0.02693499765863714
315,315,0.025889836167148534
316,316,0.025889836167148534
317,317,0.025889836167148534
318,318,0.025889836167148534
319,319,0.025889836167148534
320,320,0.025889836167148534
321,321,0.025889836167148534
322,322,0.025889836167148534
323,323,0.025889836167148534
324,324,0.025889836167148534
325,325,0.025889836167148534
326,326,0.025889836167148534
327,327,0.025889836167148534
328,328,0.025889836167148534
329,329,0.025551471965015667
330,330,0.025551471965015667
331,331,0.025551471965015667
332,332,0.025551471965015667
333,333,0.025551471965015667
334,334,0.025551471965015667
335,335,0.025551471965015667
336,336,0.025551471965015667
337,337,0.025551471965015667
338,338,0.025551471965015667
339,339,0.025551471965015667
340,340,0.025551471965015667
341,341,0.025551471965015667
342,342,0.025551471965015667
343,343,0.025551471965015667
344,344,0.024504590955225492
345,345,0.024504590955225492
346,346,0.024504590955225492
347,347,0.024504590955225492
348,348,0.024504590955225492
349,349,0.024504590955225492
350,350,0.024504590955225492
351,351,0.024504590955225492
352,352,0.024504590955225492
353,353,0.024504590955225492
354,354,0.024504590955225492
355,355,0.024504590955225492
356,356,0.024504590955225492
357,357,0.024504590955225492
358,358,0.02428721442244926
359,359,0.02428721442244926
360,360,0.02428721442244926
361,361,0.02428721442244926
362,362,0.02428721442244926
363,363,0.02428721442244926
364,364,0.02428721442244926
365,365,0.02428721442244926
366,366,0.02428721442244926
367,367,0.02428721442244926
368,368,0.02428721442244926
369,369,0.02428721442244926
370,370,0.024557299712900063
371,371,0.024557299712900063
372,372,0.024375472653283145
373,373,0.024375472653283145
374,374,0.024375472653283145
375,375,0.024375472653283145
376,376,0.024375472653283145
377,377,0.02422162836444533
378,378,0.02422162836444533
379,379,0.02422162836444533
380,380,0.02422162836444533
381,381,0.02422745220044128
382,382,0.02422745220044128
383,383,0.024403489283481086
384,384,0.024403489283481086
385,385,0.024199613502718507
386,386,0.024199613502718507
387,387,0.02416299921858705
388,388,0.02416299921858705
389,389,0.02416299921858705
390,390,0.02416299921858705
391,391,0.024206853579680998
392,392,0.024142930813090952
393,393,0.024142930813090952
394,394,0.024188366478175367
395,395,0.024188366478175367
396,396,0.02418778225898612
397,397,0.02415994604633338
398,398,0.02415994604633338
399,399,0.02415994604633338
400,400,0.02398679255907511
401,401,0.02398679255907511
402,402,0.02398679255907511
403,403,0.02398679255907511
404,404,0.02398679255907511
405,405,0.02398679255907511
406,406,0.02398679255907511
407,407,0.02398679255907511
408,408,0.02398679255907511
409,409,0.02394648193480918
410,410,0.02394648193480918
411,411,0.023832284782482276
412,412,0.023832284782482276
413,413,0.023832284782482276
414,414,0.023832284782482276
415,415,0.023748601394718315
416,416,0.023748601394718315
417,417,0.023732064366300352
418,418,0.023732064366300352
419,419,0.023732064366300352
420,420,0.023732064366300352
421,421,0.023817561890832933
422,422,0.023817561890832933
423,423,0.023817561890832933
424,424,0.023817561890832933
425,425,0.023817561890832933
426,426,0.023817561890832933
427,427,0.023817561890832933
428,428,0.02366525079402026
429,429,0.02366525079402026
430,430,0.02366525079402026
431,431,0.02366525079402026
432,432,0.02366525079402026
433,433,0.023614109420793616
434,434,0.023474379428436148
435,435,0.023474379428436148
436,436,0.023474379428436148
437,437,0.023474379428436148
438,438,0.023474379428436148
439,439,0.023474379428436148
440,440,0.023474379428436148
441,441,0.023405476389623096
442,442,0.023405476389623096
443,443,0.023405476389623096
444,444,0.023405476389623096
445,445,0.02336344271135179
446,446,0.02336344271135179
447,447,0.023251399598426405
448,448,0.023251399598426405
449,449,0.023070918942984953
450,450,0.022863804663715084
451,451,0.022863804663715084
452,452,0.022863804663715084
453,453,0.02266204404526314
454,454,0.02266810468016759
455,455,0.02266810468016759
456,456,0.022786679800984005
457,457,0.022253898359470968
458,458,0.022279175344559112
459,459,0.022018945066520558
460,460,0.022018945066520558
461,461,0.02206975976736816
462,462,0.02203123735930723
463,463,0.02203123735930723
464,464,0.021968572045024087
465,465,0.02188241385187864
466,466,0.02188241385187864
467,467,0.02190039454110595
468,468,0.02190039454110595
469,469,0.02190039454110595
470,470,0.02190039454110595
471,471,0.02190039454110595
472,472,0.02186631454701518
473,473,0.021823935514489277
474,474,0.021823935514489277
475,475,0.021823935514489277
476,476,0.021823935514489277
477,477,0.021823935514489277
478,478,0.021823935514489277
479,479,0.021823935514489277
480,480,0.021823935514489277
481,481,0.021823935514489277
482,482,0.021823935514489277
483,483,0.02180629253178631
484,484,0.021805251715327656
485,485,0.021750829342042657
486,486,0.021750829342042657
487,487,0.021750829342042657
488,488,0.021640132051335106
489,489,0.021560604323112617
490,490,0.021581878985575387
491,491,0.021516453611786238
492,492,0.021516453611786238
493,493,0.021516453611786238
494,494,0.021516453611786238
495,495,0.021516453611786238
496,496,0.021516453611786238
497,497,0.021516453611786238
498,498,0.021516453611786238
499,499,0.021516453611786238
500,500,0.021516453611786238
501,501,0.021516453611786238
502,502,0.021541697134691278
503,503,0.021541697134691278
504,504,0.021541697134691278
505,505,0.021541697134691278
506,506,0.021541697134691278
507,507,0.021541697134691278
508,508,0.021541697134691278
509,509,0.02154025991700647
510,510,0.02154025991700647
511,511,0.021516860777522826
512,512,0.021516860777522826
513,513,0.021516860777522826
514,514,0.021530557692351227
515,515,0.021530557692351227
516,516,0.02152615187285785
517,517,0.021514300654769898
518,518,0.021514300654769898
519,519,0.021514300654769898
520,520,0.021514300654769898
521,521,0.021514300654769898
522,522,0.021514300654769898
523,523,0.021514300654769898
524,524,0.0214704370193279
525,525,0.0214704370193279
526,526,0.021451845417450377
527,527,0.021451845417450377
528,528,0.021466413143758703
529,529,0.02143275970734268
530,530,0.02143275970734268
531,531,0.02146592024913022
532,532,0.021450974146247637
533,533,0.021450974146247637
534,534,0.021450974146247637
535,535,0.021450974146247637
536,536,0.021450974146247637
537,537,0.021450974146247637
538,538,0.021450974146247637
539,539,0.021450974146247637
540,540,0.021450974146247637
541,541,0.021429935386677687
542,542,0.021429935386677687
543,543,0.02146412994249627
544,544,0.02149919481844035
545,545,0.02149919481844035
546,546,0.02149919481844035
547,547,0.021496277060085743
548,548,0.021461152521278486
549,549,0.0214767369855962
550,550,0.0214767369855962
551,551,0.0214767369855962
552,552,0.0214767369855962
553,553,0.0214767369855962
554,554,0.0214767369855962
555,555,0.0214767369855962
556,556,0.02146622572556946
557,557,0.02146622572556946
558,558,0.021459032157366043
559,559,0.021459032157366043
560,560,0.021459032157366043
561,561,0.021459032157366043
562,562,0.021456039144130957
563,563,0.021456039144130957
564,564,0.021456039144130957
565,565,0.021456039144130957
566,566,0.021456039144130957
567,567,0.021456039144130957
568,568,0.021458453229794536
569,569,0.02145592198092039
570,570,0.02145592198092039
571,571,0.02145592198092039
572,572,0.02145592198092039
573,573,0.02145592198092039
574,574,0.02145592198092039
575,575,0.02146260637361089
576,576,0.02146260637361089
577,577,0.02145947252340153
578,578,0.02145947252340153
579,579,0.021455994377557276
580,580,0.021457588956399633
581,581,0.021457588956399633
582,582,0.021455593472788918
583,583,0.021455593472788918
584,584,0.021449336970439596
585,585,0.021449336970439596
586,586,0.02146083439638128
587,587,0.02146083439638128
588,588,0.021453789997780123
589,589,0.021458270114378085
590,590,0.021458270114378085
591,591,0.02146393903372436
592,592,0.021459216602130453
593,593,0.021459216602130453
594,594,0.021472326014785638
595,595,0.02145758304945252
596,596,0.02145758304945252
597,597,0.021465063316657283
598,598,0.021465063316657283
599,599,0.021465063316657283
600,600,0.021465063316657283
601,601,0.021456384959509762
602,602,0.021479944476563723
603,603,0.021479944476563723
604,604,0.021479944476563723
605,605,0.021479944476563723
606,606,0.021479944476563723
607,607,0.021488154379488124
608,608,0.021488154379488124
609,609,0.021488154379488124
610,610,0.021488154379488124
611,611,0.021488154379488124
612,612,0.021488154379488124
613,613,0.021488154379488124
614,614,0.021488154379488124
615,615,0.02147881914102725
616,616,0.02147881914102725
617,617,0.02147881914102725
618,618,0.02148103243439274
619,619,0.02148103243439274
620,620,0.02148103243439274
621,621,0.02146656787712593
622,622,0.021462991394049245
623,623,0.021462991394049245
624,624,0.021462991394049245
625,625,0.021462991394049245
626,626,0.02147362412079905
627,627,0.02146548490208753
628,628,0.02146548490208753
629,629,0.02146548490208753
630,630,0.02146548490208753
631,631,0.02146548490208753
632,632,0.02146548490208753
633,633,0.02146548490208753
634,634,0.02146548490208753
635,635,0.02146548490208753
636,636,0.02146548490208753
637,637,0.02146548490208753
638,638,0.021469548582311777
639,639,0.021465334603878602
640,640,0.021465334603878602
641,641,0.021465334603878602
642,642,0.021465334603878602
643,643,0.021465334603878602
644,644,0.021465334603878602
645,645,0.02145751885175107
646,646,0.02145751885175107
647,647,0.02145492666251334
648,648,0.02145492666251334
649,649,0.02145492666251334
650,650,0.021455537122646574
651,651,0.021455537122646574
652,652,0.021455537122646574
653,653,0.021464902996325547
654,654,0.021481217722335345
655,655,0.021471838622857665
656,656,0.021470352041337824
657,657,0.021463154434886753
658,658,0.021463154434886753
659,659,0.02146792446668594
660,660,0.02146792446668594
661,661,0.02146792446668594
662,662,0.02146792446668594
663,663,0.02146792446668594
664,664,0.02146792446668594
665,665,0.02146792446668594
666,666,0.021464013108022845
667,667,0.021464013108022845
668,668,0.02145122871320113
669,669,0.02145122871320113
670,670,0.02145122871320113
671,671,0.021449578452582208
672,672,0.02148001124741693
673,673,0.02148001124741693
674,674,0.02148001124741693
675,675,0.021462281661251012
676,676,0.021462281661251012
677,677,0.021455639433910493
678,678,0.021455639433910493
679,679,0.021455639433910493
680,680,0.021453288099426527
681,681,0.02145064404702807
682,682,0.021452706143686148
683,683,0.021452706143686148
684,684,0.021452706143686148
685,685,0.021446460981920247
686,686,0.021446460981920247
687,687,0.021446460981920247
688,688,0.021453126501621213
689,689,0.021453126501621213
690,690,0.021453126501621213
691,691,0.021453126501621213
692,692,0.02145145533842456
693,693,0.021507807496963717
694,694,0.021507807496963717
695,695,0.021507807496963717
696,696,0.021507807496963717
697,697,0.021456633744449432
698,698,0.021462028532796794
699,699,0.021462028532796794
700,700,0.021462028532796794
701,701,0.021462028532796794
702,702,0.021434518745604595
703,703,0.021503976051430285
704,704,0.02143318976427109
705,705,0.02143318976427109
706,706,0.02139267778896395
707,707,0.021382958887725217
708,708,0.021382958887725217
709,709,0.021417936484692913
710,710,0.021417936484692913
711,711,0.021417936484692913
712,712,0.021417936484692913
713,713,0.021417936484692913
714,714,0.021417936484692913
715,715,0.021417936484692913
716,716,0.021417936484692913
717,717,0.021417936484692913
718,718,0.02144361785289788
719,719,0.02144361785289788
720,720,0.021328100139625116
721,721,0.021328100139625116
722,722,0.021282294196261525
723,723,0.021282294196261525
724,724,0.021282294196261525
725,725,0.021282294196261525
726,726,0.02128922885721795
727,727,0.02128922885721795
728,728,0.02128922885721795
729,729,0.02128922885721795
730,730,0.02128922885721795
731,731,0.02128922885721795
732,732,0.02128922885721795
733,733,0.021213001208727923
734,734,0.020855154105655267
735,735,0.020855154105655267
736,736,0.020855154105655267
737,737,0.02087424754366572
738,738,0.02081335832817283
739,739,0.02081335832817283
740,740,0.02081335832817283
741,741,0.02081335832817283
742,742,0.02081335832817283
743,743,0.02081335832817283
744,744,0.02081335832817283
745,745,0.02081335832817283
746,746,0.02081335832817283
747,747,0.02081335832817283
748,748,0.02081335832817283
749,749,0.02081335832817283
750,750,0.02081335832817283
751,751,0.02081335832817283
752,752,0.02081335832817283
753,753,0.02081335832817283
754,754,0.02081335832817283
755,755,0.02081335832817283
756,756,0.02081335832817283
757,757,0.02081335832817283
758,758,0.02081335832817283
759,759,0.02081335832817283
760,760,0.02081335832817283
761,761,0.02081335832817283
762,762,0.02081335832817283
763,763,0.02081335832817283
764,764,0.02081335832817283
765,765,0.02081335832817283
766,766,0.02085215806942637
767,767,0.02085215806942637
768,768,0.02085215806942637
769,769,0.02085215806942637
770,770,0.02085215806942637
771,771,0.02085215806942637
772,772,0.02086450408584212
773,773,0.02086450408584212
774,774,0.020770322128937865
775,775,0.020770322128937865
776,776,0.020538177393184504
777,777,0.020538177393184504
778,778,0.020505863654568395
779,779,0.020505863654568395
780,780,0.020505863654568395
781,781,0.020505863654568395
782,782,0.020505863654568395
783,783,0.020505863654568395
784,784,0.020505863654568395
785,785,0.020505863654568395
786,786,0.020505863654568395
787,787,0.02032733846449866
788,788,0.02032733846449866
789,789,0.02032733846449866
790,790,0.02032733846449866
791,791,0.02032733846449866
792,792,0.02032733846449866
793,793,0.02032733846449866
794,794,0.02032733846449866
795,795,0.02032733846449866
796,796,0.02032733846449866
797,797,0.02032733846449866
798,798,0.02032733846449866
799,799,0.02032733846449866
800,800,0.02032733846449866
801,801,0.02032733846449866
802,802,0.020246748768227033
803,803,0.020246748768227033
804,804,0.02008639356847881
805,805,0.02008639356847881
806,806,0.02008639356847881
807,807,0.01993347772993019
808,808,0.01993347772993019
809,809,0.01993347772993019
810,810,0.01993347772993019
811,811,0.01993347772993019
812,812,0.01993347772993019
813,813,0.01993347772993019
814,814,0.01993347772993019
815,815,0.01993347772993019
816,816,0.01993347772993019
817,817,0.01993347772993019
818,818,0.01993347772993019
819,819,0.01993347772993019
820,820,0.01993347772993019
821,821,0.01993347772993019
822,822,0.01993347772993019
823,823,0.01993347772993019
824,824,0.01993347772993019
825,825,0.01993347772993019
826,826,0.019837411290888736
827,827,0.019837411290888736
828,828,0.019837411290888736
829,829,0.019837411290888736
830,830,0.019837411290888736
831,831,0.019837411290888736
832,832,0.019814638981771954
833,833,0.019814638981771954
834,834,0.019814638981771954
835,835,0.019814638981771954
836,836,0.019787094957789842
837,837,0.019787094957789842
838,838,0.01958247191063681
839,839,0.019401973452061946
840,840,0.019401973452061946
841,841,0.019401973452061946
842,842,0.019401973452061946
843,843,0.019401973452061946
844,844,0.019401973452061946
845,845,0.019401973452061946
846,846,0.019401973452061946
847,847,0.019400218819736862
848,848,0.019400218819736862
849,849,0.019400218819736862
850,850,0.019400218819736862
851,851,0.01946042180390524
852,852,0.01946042180390524
853,853,0.01946042180390524
854,854,0.01946042180390524
855,855,0.01946042180390524
856,856,0.01946042180390524
857,857,0.01946042180390524
858,858,0.0194119030128516
859,859,0.0194119030128516
860,860,0.0194119030128516
861,861,0.0194119030128516
862,862,0.0194119030128516
863,863,0.0194119030128516
864,864,0.0194119030128516
865,865,0.0194119030128516
866,866,0.0194119030128516
867,867,0.0194119030128516
868,868,0.0194119030128516
869,869,0.0194119030128516
870,870,0.0194119030128516
871,871,0.019402383910378577
872,872,0.019402383910378577
873,873,0.019402383910378577
874,874,0.019402383910378577
875,875,0.019402383910378577
876,876,0.019402383910378577
877,877,0.019402383910378577
878,878,0.0194257026427727
879,879,0.01932607587650537
880,880,0.01932607587650537
881,881,0.01932607587650537
882,882,0.01932607587650537
883,883,0.01932607587650537
884,884,0.01932607587650537
885,885,0.01932607587650537
886,886,0.0192822334862455
887,887,0.0192822334862455
888,888,0.0192822334862455
889,889,0.0192822334862455
890,890,0.0192822334862455
891,891,0.0192822334862455
892,892,0.0192822334862455
893,893,0.0192822334862455
894,894,0.019312116290359393
895,895,0.019312116290359393
896,896,0.019308200639308413
897,897,0.019308200639308413
898,898,0.019308200639308413
899,899,0.01925080989766892
900,900,0.0191874797356335
901,901,0.0191874797356335
902,902,0.0191874797356335
903,903,0.019141742191180314
904,904,0.019141742191180314
905,905,0.01914575678037843
906,906,0.01914575678037843
907,907,0.01914575678037843
908,908,0.01914575678037843
909,909,0.01914575678037843
910,910,0.01914575678037843
911,911,0.01914575678037843
912,912,0.01914575678037843
913,913,0.01914575678037843
914,914,0.01915581735062238
915,915,0.01915581735062238
916,916,0.01915581735062238
917,917,0.01915581735062238
918,918,0.019187542356391786
919,919,0.019187542356391786
920,920,0.019187542356391786
921,921,0.019187542356391786
922,922,0.019187542356391786
923,923,0.019187542356391786
924,924,0.019169065133051215
925,925,0.019169065133051215
926,926,0.019169065133051215
927,927,0.019169065133051215
928,928,0.019169065133051215
929,929,0.019169065133051215
930,930,0.01917141754700566
931,931,0.01917141754700566
932,932,0.019114599758142645
933,933,0.019114599758142645
934,934,0.019114599758142645
935,935,0.019204407865330703
936,936,0.0191765403325474
937,937,0.0191765403325474
938,938,0.0191765403325474
939,939,0.0191765403325474
940,940,0.01952851562875534
941,941,0.01952851562875534
942,942,0.01952851562875534
943,943,0.01952851562875534
944,944,0.01952851562875534
945,945,0.01952851562875534
946,946,0.019747951075157914
947,947,0.01962367036505197
948,948,0.01962367036505197
949,949,0.019515050068668518
950,950,0.019515050068668518
951,951,0.019515050068668518
952,952,0.019515050068668518
953,953,0.019515050068668518
954,954,0.019515050068668518
955,955,0.019515050068668518
956,956,0.019515050068668518
957,957,0.019515050068668518
958,958,0.019515050068668518
959,959,0.019515050068668518
960,960,0.019515050068668518
961,961,0.019515050068668518
962,962,0.019515050068668518
963,963,0.019438136017059685
964,964,0.019438136017059685
965,965,0.019438136017059685
966,966,0.019438136017059685
967,967,0.019438136017059685
968,968,0.019438136017059685
969,969,0.019438136017059685
970,970,0.019438136017059685
971,971,0.019438136017059685
972,972,0.019438136017059685
973,973,0.019438136017059685
974,974,0.019438136017059685
975,975,0.019438136017059685
976,976,0.019438136017059685
977,977,0.019438136017059685
978,978,0.019446040965172072
979,979,0.019446040965172072
980,980,0.019446040965172072
981,981,0.019446040965172072
982,982,0.019446040965172072
983,983,0.019446040965172072
984,984,0.019446040965172072
985,985,0.019326441738718638
986,986,0.019326441738718638
987,987,0.019326441738718638
988,988,0.019326441738718638
989,989,0.019326441738718638
990,990,0.019326441738718638
991,991,0.019326441738718638
992,992,0.019326441738718638
993,993,0.019263893730475865
994,994,0.01947724133441922
995,995,0.01936841028150869
996,996,0.01936841028150869
997,997,0.01936841028150869
998,998,0.01936841028150869
999,999,0.01936841028150869
1000,1000,0.01936841028150869
1001,1001,0.01936841028150869
1002,1002,0.01936841028150869
1003,1003,0.01936841028150869
1004,1004,0.01936841028150869
1005,1005,0.01936841028150869
1006,1006,0.01936841028150869
1007,1007,0.01936841028150869
1008,1008,0.01936841028150869
1009,1009,0.01936841028150869
1010,1010,0.01936841028150869
1011,1011,0.01936841028150869
1012,1012,0.01936841028150869
1013,1013,0.01936841028150869
1014,1014,0.01936841028150869
1015,1015,0.01936841028150869
1016,1016,0.01936841028150869
1017,1017,0.01936841028150869
1018,1018,0.01939308736307899
1019,1019,0.01939308736307899
1020,1020,0.01935177038378151
1021,1021,0.01935177038378151
1022,1022,0.01935177038378151
1023,1023,0.01935177038378151
1024,1024,0.01935177038378151
1025,1025,0.01935177038378151
1026,1026,0.01935177038378151
1027,1027,0.01935177038378151
1028,1028,0.01935177038378151
1029,1029,0.01935177038378151
1030,1030,0.019320024618382003
1031,1031,0.019320024618382003
1032,1032,0.019320024618382003
1033,1033,0.019320024618382003
1034,1034,0.019320024618382003
1035,1035,0.019320024618382003
1036,1036,0.019320024618382003
1037,1037,0.019320024618382003
1038,1038,0.019320024618382003
1039,1039,0.019320024618382003
1040,1040,0.019320024618382003
1041,1041,0.019320024618382003
1042,1042,0.019320024618382003
1043,1043,0.019320024618382003
1044,1044,0.01936301249736999
1045,1045,0.019366206916348765
1046,1046,0.019332868948505014
1047,1047,0.019332868948505014
1048,1048,0.019332868948505014
1049,1049,0.019332868948505014
1050,1050,0.019332868948505014
1051,1051,0.019332868948505014
1052,1052,0.019332868948505014
1053,1053,0.019332868948505014
1054,1054,0.019332868948505014
1055,1055,0.019332868948505014
1056,1056,0.019332868948505014
1057,1057,0.019332868948505014
1058,1058,0.019332868948505014
1059,1059,0.019332868948505014
1060,1060,0.01933364997683458
1061,1061,0.01934337986341987
1062,1062,0.01934337986341987
1063,1063,0.01934337986341987
1064,1064,0.01934337986341987
