,it,mse
78,78,0.03801551251666256
79,79,0.03801551251666256
80,80,0.03801551251666256
81,81,0.03801551251666256
82,82,0.03801551251666256
83,83,0.03801551251666256
84,84,0.03801551251666256
85,85,0.03801551251666256
86,86,0.03801551251666256
87,87,0.03801551251666256
88,88,0.03801551251666256
89,89,0.03801551251666256
90,90,0.03801551251666256
91,91,0.03801551251666256
92,92,0.03801551251666256
93,93,0.03801551251666256
94,94,0.03801551251666256
95,95,0.03801551251666256
96,96,0.03801551251666256
97,97,0.03801551251666256
98,98,0.03801551251666256
99,99,0.03801551251666256
100,100,0.03801551251666256
101,101,0.03801551251666256
102,102,0.03801551251666256
103,103,0.03801551251666256
104,104,0.03801551251666256
105,105,0.03801551251666256
106,106,0.03801551251666256
107,107,0.03801551251666256
108,108,0.03801551251666256
109,109,0.03801551251666256
110,110,0.03801551251666256
111,111,0.03801551251666256
112,112,0.03801551251666256
113,113,0.03801551251666256
114,114,0.03801551251666256
115,115,0.03801551251666256
116,116,0.03801551251666256
117,117,0.03801551251666256
118,118,0.03801551251666256
119,119,0.03801551251666256
120,120,0.03801551251666256
121,121,0.03801551251666256
122,122,0.03801551251666256
123,123,0.03801551251666256
124,124,0.03801551251666256
125,125,0.03801551251666256
126,126,0.03801551251666256
127,127,0.03801551251666256
128,128,0.03801551251666256
129,129,0.03801551251666256
130,130,0.03801551251666256
131,131,0.03801551251666256
132,132,0.03801551251666256
133,133,0.03801551251666256
134,134,0.03801551251666256
135,135,0.03801551251666256
136,136,0.03801551251666256
137,137,0.03801551251666256
138,138,0.03811655124890392
139,139,0.03811655124890392
140,140,0.03811655124890392
141,141,0.03811655124890392
142,142,0.03811655124890392
143,143,0.03811655124890392
144,144,0.03811655124890392
145,145,0.03811655124890392
146,146,0.03811655124890392
147,147,0.03811655124890392
148,148,0.03811655124890392
149,149,0.03811655124890392
150,150,0.03811655124890392
151,151,0.03811655124890392
152,152,0.03811655124890392
153,153,0.03811655124890392
154,154,0.03811655124890392
155,155,0.03811655124890392
156,156,0.03811655124890392
157,157,0.03811655124890392
158,158,0.03811655124890392
159,159,0.03811655124890392
160,160,0.03811655124890392
161,161,0.03757432482663645
162,162,0.03757432482663645
163,163,0.03757432482663645
164,164,0.03757432482663645
165,165,0.03757432482663645
166,166,0.03757432482663645
167,167,0.03757432482663645
168,168,0.03757432482663645
169,169,0.03757432482663645
170,170,0.03757432482663645
171,171,0.03757432482663645
172,172,0.03757432482663645
173,173,0.03757432482663645
174,174,0.03757432482663645
175,175,0.03757432482663645
176,176,0.03757432482663645
177,177,0.03757432482663645
178,178,0.03757432482663645
179,179,0.03757432482663645
180,180,0.03757432482663645
181,181,0.03757432482663645
182,182,0.03757432482663645
183,183,0.03757432482663645
184,184,0.03757432482663645
185,185,0.03757432482663645
186,186,0.03757432482663645
187,187,0.03757432482663645
188,188,0.03849550470253938
189,189,0.03849550470253938
190,190,0.03849550470253938
191,191,0.03849550470253938
192,192,0.03849550470253938
193,193,0.03849550470253938
194,194,0.03849550470253938
195,195,0.03849550470253938
196,196,0.03849550470253938
197,197,0.03849550470253938
198,198,0.03849550470253938
199,199,0.03849550470253938
200,200,0.03849550470253938
201,201,0.03849550470253938
202,202,0.03849550470253938
203,203,0.03849550470253938
204,204,0.03849550470253938
205,205,0.03849550470253938
206,206,0.033483904113038004
207,207,0.033483904113038004
208,208,0.033483904113038004
209,209,0.033483904113038004
210,210,0.033483904113038004
211,211,0.033483904113038004
212,212,0.033483904113038004
213,213,0.033483904113038004
214,214,0.033483904113038004
215,215,0.033483904113038004
216,216,0.033483904113038004
217,217,0.033483904113038004
218,218,0.033483904113038004
219,219,0.033483904113038004
220,220,0.033483904113038004
221,221,0.033483904113038004
222,222,0.033483904113038004
223,223,0.033483904113038004
224,224,0.033483904113038004
225,225,0.033483904113038004
226,226,0.033483904113038004
227,227,0.033483904113038004
228,228,0.033483904113038004
229,229,0.033483904113038004
230,230,0.033483904113038004
231,231,0.033483904113038004
232,232,0.033483904113038004
233,233,0.033483904113038004
234,234,0.033483904113038004
235,235,0.033483904113038004
236,236,0.033483904113038004
237,237,0.033483904113038004
238,238,0.033483904113038004
239,239,0.033483904113038004
240,240,0.033483904113038004
241,241,0.033483904113038004
242,242,0.033483904113038004
243,243,0.033483904113038004
244,244,0.033483904113038004
245,245,0.033483904113038004
246,246,0.033483904113038004
247,247,0.033483904113038004
248,248,0.033483904113038004
249,249,0.033483904113038004
250,250,0.033483904113038004
251,251,0.033483904113038004
252,252,0.033483904113038004
253,253,0.033483904113038004
254,254,0.033483904113038004
255,255,0.033483904113038004
256,256,0.033483904113038004
257,257,0.033483904113038004
258,258,0.033483904113038004
259,259,0.033483904113038004
260,260,0.033483904113038004
261,261,0.033483904113038004
262,262,0.033483904113038004
263,263,0.033483904113038004
264,264,0.033483904113038004
265,265,0.033483904113038004
266,266,0.033483904113038004
267,267,0.033483904113038004
268,268,0.033483904113038004
269,269,0.033483904113038004
270,270,0.033483904113038004
271,271,0.037005978808422504
272,272,0.037005978808422504
273,273,0.037005978808422504
274,274,0.037005978808422504
275,275,0.037005978808422504
276,276,0.037005978808422504
277,277,0.037005978808422504
278,278,0.037005978808422504
279,279,0.037005978808422504
280,280,0.037005978808422504
281,281,0.037005978808422504
282,282,0.037005978808422504
283,283,0.037005978808422504
284,284,0.037005978808422504
285,285,0.037005978808422504
286,286,0.037005978808422504
287,287,0.037005978808422504
288,288,0.037005978808422504
289,289,0.037005978808422504
290,290,0.037005978808422504
291,291,0.037005978808422504
292,292,0.037005978808422504
293,293,0.037005978808422504
294,294,0.037005978808422504
295,295,0.037005978808422504
296,296,0.037005978808422504
297,297,0.037005978808422504
298,298,0.037005978808422504
299,299,0.037005978808422504
300,300,0.037005978808422504
301,301,0.037005978808422504
302,302,0.037005978808422504
303,303,0.037005978808422504
304,304,0.037005978808422504
305,305,0.037005978808422504
306,306,0.037005978808422504
307,307,0.037005978808422504
308,308,0.037005978808422504
309,309,0.037005978808422504
310,310,0.037005978808422504
311,311,0.037005978808422504
312,312,0.037005978808422504
313,313,0.037005978808422504
314,314,0.037005978808422504
315,315,0.037005978808422504
316,316,0.037005978808422504
317,317,0.037005978808422504
318,318,0.037005978808422504
319,319,0.037005978808422504
320,320,0.037005978808422504
321,321,0.037005978808422504
322,322,0.037005978808422504
323,323,0.037005978808422504
324,324,0.037005978808422504
325,325,0.037005978808422504
326,326,0.037005978808422504
327,327,0.037005978808422504
328,328,0.037005978808422504
329,329,0.037005978808422504
330,330,0.037005978808422504
331,331,0.037005978808422504
332,332,0.037005978808422504
333,333,0.037005978808422504
334,334,0.037005978808422504
335,335,0.037005978808422504
336,336,0.037005978808422504
337,337,0.037005978808422504
338,338,0.037005978808422504
339,339,0.037005978808422504
340,340,0.037005978808422504
341,341,0.037005978808422504
342,342,0.037005978808422504
343,343,0.037005978808422504
344,344,0.03367520635811663
345,345,0.03367520635811663
346,346,0.031761384725281144
347,347,0.031761384725281144
348,348,0.031761384725281144
349,349,0.031761384725281144
350,350,0.031761384725281144
351,351,0.031761384725281144
352,352,0.031761384725281144
353,353,0.031761384725281144
354,354,0.031761384725281144
355,355,0.031761384725281144
356,356,0.031761384725281144
357,357,0.031761384725281144
358,358,0.030101129249056353
359,359,0.030101129249056353
360,360,0.030101129249056353
361,361,0.030101129249056353
362,362,0.030101129249056353
363,363,0.030101129249056353
364,364,0.030101129249056353
365,365,0.030101129249056353
366,366,0.030101129249056353
367,367,0.030101129249056353
368,368,0.030101129249056353
369,369,0.030101129249056353
370,370,0.030101129249056353
371,371,0.030101129249056353
372,372,0.030101129249056353
373,373,0.030101129249056353
374,374,0.030101129249056353
375,375,0.030101129249056353
376,376,0.030101129249056353
377,377,0.030101129249056353
378,378,0.030101129249056353
379,379,0.030101129249056353
380,380,0.030101129249056353
381,381,0.030101129249056353
382,382,0.030101129249056353
383,383,0.030101129249056353
384,384,0.030101129249056353
385,385,0.030101129249056353
386,386,0.030101129249056353
387,387,0.030101129249056353
388,388,0.030101129249056353
389,389,0.030101129249056353
390,390,0.030101129249056353
391,391,0.030101129249056353
392,392,0.030101129249056353
393,393,0.030101129249056353
394,394,0.030101129249056353
395,395,0.030101129249056353
396,396,0.030101129249056353
397,397,0.030101129249056353
398,398,0.030101129249056353
399,399,0.030101129249056353
400,400,0.030101129249056353
401,401,0.030101129249056353
402,402,0.030101129249056353
403,403,0.030101129249056353
404,404,0.030101129249056353
405,405,0.030101129249056353
406,406,0.030101129249056353
407,407,0.030101129249056353
408,408,0.030101129249056353
409,409,0.030101129249056353
410,410,0.030101129249056353
411,411,0.030101129249056353
412,412,0.030101129249056353
413,413,0.030101129249056353
414,414,0.030101129249056353
415,415,0.030101129249056353
416,416,0.030101129249056353
417,417,0.030101129249056353
418,418,0.030101129249056353
419,419,0.030101129249056353
420,420,0.030101129249056353
421,421,0.030101129249056353
422,422,0.030101129249056353
423,423,0.030101129249056353
424,424,0.030101129249056353
425,425,0.030101129249056353
426,426,0.030101129249056353
427,427,0.030101129249056353
428,428,0.029125486025077703
429,429,0.029125486025077703
430,430,0.029125486025077703
431,431,0.029125486025077703
432,432,0.029125486025077703
433,433,0.029125486025077703
434,434,0.029125486025077703
435,435,0.029125486025077703
436,436,0.029125486025077703
437,437,0.028258402551962013
438,438,0.028258402551962013
439,439,0.028258402551962013
440,440,0.028258402551962013
441,441,0.028258402551962013
442,442,0.028258402551962013
443,443,0.028258402551962013
444,444,0.028258402551962013
445,445,0.028258402551962013
446,446,0.028258402551962013
447,447,0.028258402551962013
448,448,0.028258402551962013
449,449,0.028258402551962013
450,450,0.028258402551962013
451,451,0.028258402551962013
452,452,0.028258402551962013
453,453,0.028258402551962013
454,454,0.028258402551962013
455,455,0.028258402551962013
456,456,0.028258402551962013
457,457,0.028258402551962013
458,458,0.028258402551962013
459,459,0.028258402551962013
460,460,0.028258402551962013
461,461,0.028258402551962013
462,462,0.028258402551962013
463,463,0.028258402551962013
464,464,0.028258402551962013
465,465,0.028258402551962013
466,466,0.028258402551962013
467,467,0.028258402551962013
468,468,0.028258402551962013
469,469,0.028258402551962013
470,470,0.028258402551962013
471,471,0.028258402551962013
472,472,0.028258402551962013
473,473,0.028258402551962013
474,474,0.028258402551962013
475,475,0.028258402551962013
476,476,0.028258402551962013
477,477,0.028258402551962013
478,478,0.028258402551962013
479,479,0.028258402551962013
480,480,0.028258402551962013
481,481,0.028258402551962013
482,482,0.028258402551962013
483,483,0.028258402551962013
484,484,0.028258402551962013
485,485,0.028258402551962013
486,486,0.028258402551962013
487,487,0.028258402551962013
488,488,0.028258402551962013
489,489,0.028258402551962013
490,490,0.028258402551962013
491,491,0.028258402551962013
492,492,0.028258402551962013
493,493,0.028258402551962013
494,494,0.028258402551962013
495,495,0.028258402551962013
496,496,0.028258402551962013
497,497,0.028258402551962013
498,498,0.028258402551962013
499,499,0.028258402551962013
500,500,0.028258402551962013
501,501,0.028258402551962013
502,502,0.028258402551962013
503,503,0.028258402551962013
504,504,0.028258402551962013
505,505,0.028258402551962013
506,506,0.028258402551962013
507,507,0.028258402551962013
508,508,0.028258402551962013
509,509,0.028258402551962013
510,510,0.028258402551962013
511,511,0.028258402551962013
512,512,0.028258402551962013
513,513,0.028258402551962013
514,514,0.028258402551962013
515,515,0.028258402551962013
516,516,0.028258402551962013
517,517,0.028258402551962013
518,518,0.028258402551962013
519,519,0.028258402551962013
520,520,0.028258402551962013
521,521,0.028258402551962013
522,522,0.028258402551962013
523,523,0.028258402551962013
524,524,0.028258402551962013
525,525,0.028258402551962013
526,526,0.028258402551962013
527,527,0.028258402551962013
528,528,0.028258402551962013
529,529,0.028258402551962013
530,530,0.028258402551962013
531,531,0.028258402551962013
532,532,0.028258402551962013
533,533,0.028258402551962013
534,534,0.028258402551962013
535,535,0.028258402551962013
536,536,0.028258402551962013
537,537,0.028258402551962013
538,538,0.028258402551962013
539,539,0.028258402551962013
540,540,0.028258402551962013
541,541,0.028258402551962013
542,542,0.028258402551962013
543,543,0.028258402551962013
544,544,0.028258402551962013
545,545,0.028258402551962013
546,546,0.028258402551962013
547,547,0.028258402551962013
548,548,0.028258402551962013
549,549,0.028258402551962013
550,550,0.028258402551962013
551,551,0.028258402551962013
552,552,0.028258402551962013
553,553,0.028258402551962013
554,554,0.028258402551962013
555,555,0.028258402551962013
556,556,0.028258402551962013
557,557,0.028258402551962013
558,558,0.028258402551962013
559,559,0.028258402551962013
560,560,0.028258402551962013
561,561,0.028258402551962013
562,562,0.028258402551962013
563,563,0.02823862358311067
564,564,0.02823862358311067
565,565,0.02823862358311067
566,566,0.02823862358311067
567,567,0.02823862358311067
568,568,0.02823862358311067
569,569,0.02823862358311067
570,570,0.02823862358311067
571,571,0.02823862358311067
572,572,0.02823862358311067
573,573,0.02823862358311067
574,574,0.02823862358311067
575,575,0.02823862358311067
576,576,0.02823862358311067
577,577,0.02823862358311067
578,578,0.02823862358311067
579,579,0.02823862358311067
580,580,0.02823862358311067
581,581,0.02823862358311067
582,582,0.02823862358311067
583,583,0.02823862358311067
584,584,0.02823862358311067
585,585,0.027986513409453538
586,586,0.027986513409453538
587,587,0.027986513409453538
588,588,0.027986513409453538
589,589,0.027986513409453538
590,590,0.027986513409453538
591,591,0.027986513409453538
592,592,0.027986513409453538
593,593,0.027986513409453538
594,594,0.027986513409453538
595,595,0.027986513409453538
596,596,0.027986513409453538
597,597,0.027986513409453538
598,598,0.027986513409453538
599,599,0.027986513409453538
600,600,0.027986513409453538
601,601,0.027986513409453538
602,602,0.027986513409453538
603,603,0.027986513409453538
604,604,0.027986513409453538
605,605,0.027986513409453538
606,606,0.027986513409453538
607,607,0.027986513409453538
608,608,0.027986513409453538
609,609,0.027986513409453538
610,610,0.027986513409453538
611,611,0.027986513409453538
612,612,0.027986513409453538
613,613,0.027986513409453538
614,614,0.027986513409453538
615,615,0.027986513409453538
616,616,0.027986513409453538
617,617,0.027986513409453538
618,618,0.027986513409453538
619,619,0.027986513409453538
620,620,0.027986513409453538
621,621,0.027986513409453538
622,622,0.027986513409453538
623,623,0.027986513409453538
624,624,0.027986513409453538
625,625,0.027986513409453538
626,626,0.027986513409453538
627,627,0.027986513409453538
628,628,0.027986513409453538
629,629,0.027986513409453538
630,630,0.027986513409453538
631,631,0.027986513409453538
632,632,0.027986513409453538
633,633,0.027986513409453538
634,634,0.027986513409453538
635,635,0.027986513409453538
636,636,0.027986513409453538
637,637,0.027986513409453538
638,638,0.027986513409453538
639,639,0.027986513409453538
640,640,0.027986513409453538
641,641,0.027986513409453538
642,642,0.027986513409453538
643,643,0.027986513409453538
644,644,0.027986513409453538
645,645,0.027986513409453538
646,646,0.027986513409453538
647,647,0.027986513409453538
648,648,0.027986513409453538
649,649,0.027986513409453538
650,650,0.027986513409453538
651,651,0.027986513409453538
652,652,0.027986513409453538
653,653,0.027986513409453538
654,654,0.027986513409453538
655,655,0.027986513409453538
656,656,0.02781891281355905
657,657,0.02781891281355905
658,658,0.02781891281355905
659,659,0.02781891281355905
660,660,0.02781891281355905
661,661,0.02781891281355905
662,662,0.02781891281355905
663,663,0.02781891281355905
664,664,0.02781891281355905
665,665,0.02781891281355905
666,666,0.02781891281355905
667,667,0.02781891281355905
668,668,0.02781891281355905
669,669,0.02781891281355905
670,670,0.02781891281355905
671,671,0.02781891281355905
672,672,0.02781891281355905
673,673,0.02781891281355905
674,674,0.02781891281355905
675,675,0.02781891281355905
676,676,0.02781891281355905
677,677,0.02781891281355905
678,678,0.02781891281355905
679,679,0.02781891281355905
680,680,0.02781891281355905
681,681,0.02781891281355905
682,682,0.02781891281355905
683,683,0.02781891281355905
684,684,0.02781891281355905
685,685,0.02781891281355905
686,686,0.02781891281355905
687,687,0.02781891281355905
688,688,0.02781891281355905
689,689,0.02781891281355905
690,690,0.02781891281355905
691,691,0.02781891281355905
692,692,0.02781891281355905
693,693,0.02781891281355905
694,694,0.02781891281355905
695,695,0.02781891281355905
696,696,0.02781891281355905
697,697,0.02781891281355905
698,698,0.02781891281355905
699,699,0.02781891281355905
700,700,0.02781891281355905
701,701,0.02781891281355905
702,702,0.02781891281355905
703,703,0.02781891281355905
704,704,0.02781891281355905
705,705,0.02781891281355905
706,706,0.02781891281355905
707,707,0.02781891281355905
708,708,0.02781891281355905
709,709,0.02781891281355905
710,710,0.02781891281355905
711,711,0.02781891281355905
712,712,0.02781891281355905
713,713,0.02781891281355905
714,714,0.02781891281355905
715,715,0.02781891281355905
716,716,0.02781891281355905
717,717,0.02781891281355905
718,718,0.02781891281355905
719,719,0.02781891281355905
720,720,0.027692697165181007
721,721,0.027692697165181007
722,722,0.027692697165181007
723,723,0.027692697165181007
724,724,0.027692697165181007
725,725,0.027692697165181007
726,726,0.027692697165181007
727,727,0.027692697165181007
728,728,0.027515061153157674
729,729,0.027515061153157674
730,730,0.027515061153157674
731,731,0.027515061153157674
732,732,0.027515061153157674
733,733,0.027515061153157674
734,734,0.027515061153157674
735,735,0.027515061153157674
736,736,0.027515061153157674
737,737,0.027515061153157674
738,738,0.027515061153157674
739,739,0.027515061153157674
740,740,0.027515061153157674
741,741,0.027515061153157674
742,742,0.027515061153157674
743,743,0.027515061153157674
744,744,0.027515061153157674
745,745,0.027515061153157674
746,746,0.027515061153157674
747,747,0.027515061153157674
748,748,0.027483725230114407
749,749,0.027483725230114407
750,750,0.027483725230114407
751,751,0.027483725230114407
752,752,0.027483725230114407
753,753,0.027483725230114407
754,754,0.027483725230114407
755,755,0.027483725230114407
756,756,0.027483725230114407
757,757,0.027483725230114407
758,758,0.027483725230114407
759,759,0.027483725230114407
760,760,0.027483725230114407
761,761,0.027483725230114407
762,762,0.027483725230114407
763,763,0.027483725230114407
764,764,0.027483725230114407
765,765,0.027483725230114407
766,766,0.027483725230114407
767,767,0.027483725230114407
768,768,0.027483725230114407
769,769,0.027483725230114407
770,770,0.027483725230114407
771,771,0.027483725230114407
772,772,0.027483725230114407
773,773,0.027483725230114407
774,774,0.027259784855498584
775,775,0.027259784855498584
776,776,0.027263359794729713
777,777,0.027263359794729713
778,778,0.027263359794729713
779,779,0.027263359794729713
780,780,0.027263359794729713
781,781,0.027263359794729713
782,782,0.027263359794729713
783,783,0.027263359794729713
784,784,0.027263359794729713
785,785,0.027263359794729713
786,786,0.027263359794729713
787,787,0.027263359794729713
788,788,0.027263359794729713
789,789,0.027263359794729713
790,790,0.027180909375317797
791,791,0.027180909375317797
792,792,0.027180909375317797
793,793,0.027180909375317797
794,794,0.027180909375317797
795,795,0.027180909375317797
796,796,0.027180909375317797
797,797,0.027180909375317797
798,798,0.027180909375317797
799,799,0.027180909375317797
800,800,0.027180909375317797
801,801,0.027180909375317797
802,802,0.027180909375317797
803,803,0.027180909375317797
804,804,0.027180909375317797
805,805,0.027180909375317797
806,806,0.027023408723011334
807,807,0.026812438700110793
808,808,0.026812438700110793
809,809,0.026812438700110793
810,810,0.026812438700110793
811,811,0.026812438700110793
812,812,0.02536336427374497
813,813,0.02536336427374497
814,814,0.02536336427374497
815,815,0.02536336427374497
816,816,0.02536336427374497
817,817,0.02536336427374497
818,818,0.02536336427374497
819,819,0.02536336427374497
820,820,0.02536336427374497
821,821,0.02536336427374497
822,822,0.02536336427374497
823,823,0.02536336427374497
824,824,0.02536336427374497
825,825,0.02536336427374497
826,826,0.02536336427374497
827,827,0.02536336427374497
828,828,0.02536336427374497
829,829,0.02536336427374497
830,830,0.02536336427374497
831,831,0.02536336427374497
832,832,0.02536336427374497
833,833,0.02536336427374497
834,834,0.02536336427374497
835,835,0.02536336427374497
836,836,0.02536336427374497
837,837,0.02536336427374497
838,838,0.02536336427374497
839,839,0.02536336427374497
840,840,0.02536336427374497
841,841,0.02536336427374497
842,842,0.02536336427374497
843,843,0.02536336427374497
844,844,0.02536336427374497
845,845,0.02536336427374497
846,846,0.02536336427374497
847,847,0.02536336427374497
848,848,0.02536336427374497
849,849,0.02536336427374497
850,850,0.02536336427374497
851,851,0.02536336427374497
852,852,0.02536336427374497
853,853,0.02536336427374497
854,854,0.02536336427374497
855,855,0.02536336427374497
856,856,0.02536336427374497
857,857,0.02536336427374497
858,858,0.02536336427374497
859,859,0.02536336427374497
860,860,0.02536336427374497
861,861,0.02536336427374497
862,862,0.024407002504130873
863,863,0.024407002504130873
864,864,0.024407002504130873
865,865,0.024407002504130873
866,866,0.024407002504130873
867,867,0.024407002504130873
868,868,0.024407002504130873
869,869,0.024407002504130873
870,870,0.024407002504130873
871,871,0.024407002504130873
872,872,0.024407002504130873
873,873,0.023923017031081944
874,874,0.023923017031081944
875,875,0.023923017031081944
876,876,0.023923017031081944
877,877,0.023923017031081944
878,878,0.023923017031081944
879,879,0.023923017031081944
880,880,0.023923017031081944
881,881,0.023923017031081944
882,882,0.023923017031081944
883,883,0.023923017031081944
884,884,0.023923017031081944
885,885,0.023923017031081944
886,886,0.023923017031081944
887,887,0.023923017031081944
888,888,0.023923017031081944
889,889,0.023923017031081944
890,890,0.023923017031081944
891,891,0.023923017031081944
892,892,0.02377688249025797
893,893,0.02377688249025797
894,894,0.02377688249025797
895,895,0.02377688249025797
896,896,0.02377688249025797
897,897,0.02377688249025797
898,898,0.02377688249025797
899,899,0.02377688249025797
900,900,0.02377688249025797
901,901,0.02377688249025797
902,902,0.02377688249025797
903,903,0.02377688249025797
904,904,0.02377688249025797
905,905,0.02377688249025797
906,906,0.02377688249025797
907,907,0.02377688249025797
908,908,0.02377688249025797
909,909,0.02377688249025797
910,910,0.02377688249025797
911,911,0.02377688249025797
912,912,0.02377688249025797
913,913,0.02377688249025797
914,914,0.02377688249025797
915,915,0.02377688249025797
916,916,0.02377688249025797
917,917,0.02377688249025797
918,918,0.02377688249025797
919,919,0.02377688249025797
920,920,0.02377688249025797
921,921,0.02377688249025797
922,922,0.02377688249025797
923,923,0.02377688249025797
924,924,0.02377688249025797
925,925,0.02377688249025797
926,926,0.02377688249025797
927,927,0.02377688249025797
928,928,0.02377688249025797
929,929,0.02377688249025797
930,930,0.02377688249025797
931,931,0.02377688249025797
932,932,0.02377688249025797
933,933,0.02377688249025797
934,934,0.02377688249025797
935,935,0.02377688249025797
936,936,0.02377688249025797
937,937,0.02377688249025797
938,938,0.02377688249025797
939,939,0.02377688249025797
940,940,0.02377688249025797
941,941,0.02377688249025797
942,942,0.02377688249025797
943,943,0.02377688249025797
944,944,0.023404059743630416
945,945,0.023404059743630416
946,946,0.023404059743630416
947,947,0.023404059743630416
948,948,0.023404059743630416
949,949,0.023404059743630416
950,950,0.023404059743630416
951,951,0.023404059743630416
952,952,0.023404059743630416
953,953,0.023404059743630416
954,954,0.023404059743630416
955,955,0.023404059743630416
956,956,0.02295503863254036
957,957,0.02295503863254036
958,958,0.02295503863254036
959,959,0.02295503863254036
960,960,0.02295503863254036
961,961,0.02295503863254036
962,962,0.02295503863254036
963,963,0.02295503863254036
964,964,0.02295503863254036
965,965,0.02295503863254036
966,966,0.02295503863254036
967,967,0.02295503863254036
968,968,0.022376210348715748
969,969,0.022376210348715748
970,970,0.022376210348715748
971,971,0.022376210348715748
972,972,0.022376210348715748
973,973,0.022376210348715748
974,974,0.022376210348715748
975,975,0.022376210348715748
976,976,0.022376210348715748
977,977,0.022376210348715748
978,978,0.022376210348715748
979,979,0.022295377824110476
980,980,0.022295377824110476
981,981,0.022185156308067368
982,982,0.022185156308067368
983,983,0.022185156308067368
984,984,0.022185156308067368
985,985,0.021929278822530426
986,986,0.021929278822530426
987,987,0.021929278822530426
988,988,0.021929278822530426
989,989,0.021929278822530426
990,990,0.021929278822530426
991,991,0.021929278822530426
992,992,0.02184278373549701
993,993,0.02184278373549701
994,994,0.02184278373549701
995,995,0.02184278373549701
996,996,0.02184278373549701
997,997,0.021743260557944767
998,998,0.021743260557944767
999,999,0.021743260557944767
