,it,mse
96,96,0.03323880267115259
97,97,0.03323880267115259
98,98,0.03323880267115259
99,99,0.03323880267115259
100,100,0.03323880267115259
101,101,0.03323880267115259
102,102,0.03323880267115259
103,103,0.03323880267115259
104,104,0.03323880267115259
105,105,0.03323880267115259
106,106,0.03323880267115259
107,107,0.03323880267115259
108,108,0.03350623341744397
109,109,0.03311171618391487
110,110,0.03311171618391487
111,111,0.03311171618391487
112,112,0.03311171618391487
113,113,0.03311171618391487
114,114,0.03301686941986844
115,115,0.03294888715882179
116,116,0.03294888715882179
117,117,0.03290822080370547
118,118,0.03290822080370547
119,119,0.03290822080370547
120,120,0.032404688714920964
121,121,0.032404688714920964
122,122,0.032404688714920964
123,123,0.032404688714920964
124,124,0.032404688714920964
125,125,0.032404688714920964
126,126,0.032404688714920964
127,127,0.032404688714920964
128,128,0.032404688714920964
129,129,0.032404688714920964
130,130,0.033120068760771185
131,131,0.033120068760771185
132,132,0.0320311072952542
133,133,0.0320311072952542
134,134,0.0320311072952542
135,135,0.0320311072952542
136,136,0.0320311072952542
137,137,0.0320311072952542
138,138,0.0320311072952542
139,139,0.03202486145156827
140,140,0.03202486145156827
141,141,0.03202486145156827
142,142,0.03202486145156827
143,143,0.03202486145156827
144,144,0.03202486145156827
145,145,0.03202486145156827
146,146,0.03202486145156827
147,147,0.03202486145156827
148,148,0.03202486145156827
149,149,0.03202486145156827
150,150,0.03202486145156827
151,151,0.03202486145156827
152,152,0.03202486145156827
153,153,0.03202486145156827
154,154,0.03202486145156827
155,155,0.03202486145156827
156,156,0.03202486145156827
157,157,0.03202486145156827
158,158,0.03202486145156827
159,159,0.03202486145156827
160,160,0.03202486145156827
161,161,0.03202486145156827
162,162,0.03202486145156827
163,163,0.03202486145156827
164,164,0.03202486145156827
165,165,0.03202486145156827
166,166,0.030246755654346598
167,167,0.030246755654346598
168,168,0.030246755654346598
169,169,0.030246755654346598
170,170,0.030246755654346598
171,171,0.030246755654346598
172,172,0.030246755654346598
173,173,0.030246755654346598
174,174,0.03018446834876998
175,175,0.030096018067296296
176,176,0.030096018067296296
177,177,0.030096018067296296
178,178,0.030096018067296296
179,179,0.030096018067296296
180,180,0.030096018067296296
181,181,0.030096018067296296
182,182,0.030096018067296296
183,183,0.030096018067296296
184,184,0.030096018067296296
185,185,0.030096018067296296
186,186,0.030254938650875522
187,187,0.030254938650875522
188,188,0.029258510364696698
189,189,0.029258510364696698
190,190,0.029258510364696698
191,191,0.029246349651798578
192,192,0.029246349651798578
193,193,0.029246349651798578
194,194,0.029246349651798578
195,195,0.029246349651798578
196,196,0.029246349651798578
197,197,0.029246349651798578
198,198,0.02913491509443908
199,199,0.02913491509443908
200,200,0.02913491509443908
201,201,0.029109709748296027
202,202,0.029109709748296027
203,203,0.029109709748296027
204,204,0.029109709748296027
205,205,0.029109709748296027
206,206,0.02884171009244345
207,207,0.02884171009244345
208,208,0.02884171009244345
209,209,0.028837242190892544
210,210,0.028837242190892544
211,211,0.028837242190892544
212,212,0.028837242190892544
213,213,0.028837242190892544
214,214,0.028837242190892544
215,215,0.028837242190892544
216,216,0.028837242190892544
217,217,0.028837242190892544
218,218,0.02883742000925915
219,219,0.02883742000925915
220,220,0.028385225109310984
221,221,0.028385225109310984
222,222,0.028385225109310984
223,223,0.028133872436170895
224,224,0.028133872436170895
225,225,0.028133872436170895
226,226,0.028133872436170895
227,227,0.028133872436170895
228,228,0.028133872436170895
229,229,0.028133872436170895
230,230,0.028133872436170895
231,231,0.028133872436170895
232,232,0.028133872436170895
233,233,0.028133872436170895
234,234,0.028133872436170895
235,235,0.028133872436170895
236,236,0.028133872436170895
237,237,0.028133872436170895
238,238,0.028153799422970086
239,239,0.028153799422970086
240,240,0.028153799422970086
241,241,0.028153799422970086
242,242,0.027869596226094025
243,243,0.027869596226094025
244,244,0.027869596226094025
245,245,0.027869596226094025
246,246,0.027869596226094025
247,247,0.027869596226094025
248,248,0.027869596226094025
249,249,0.027869596226094025
250,250,0.027869596226094025
251,251,0.027869596226094025
252,252,0.027869596226094025
253,253,0.027869596226094025
254,254,0.027869596226094025
255,255,0.027869596226094025
256,256,0.027869596226094025
257,257,0.027869596226094025
258,258,0.027869596226094025
259,259,0.027869596226094025
260,260,0.027869596226094025
261,261,0.027467199332062885
262,262,0.027467199332062885
263,263,0.027467199332062885
264,264,0.027467199332062885
265,265,0.027467199332062885
266,266,0.027467199332062885
267,267,0.027467199332062885
268,268,0.027467199332062885
269,269,0.027467199332062885
270,270,0.027467199332062885
271,271,0.027467199332062885
272,272,0.027467199332062885
273,273,0.027467199332062885
274,274,0.027467199332062885
275,275,0.026979514504116526
276,276,0.026979514504116526
277,277,0.026979514504116526
278,278,0.026979514504116526
279,279,0.026979514504116526
280,280,0.026979514504116526
281,281,0.026979514504116526
282,282,0.026979514504116526
283,283,0.026979514504116526
284,284,0.026979514504116526
285,285,0.026979514504116526
286,286,0.026979514504116526
287,287,0.026979514504116526
288,288,0.026979514504116526
289,289,0.026979514504116526
290,290,0.026979514504116526
291,291,0.026978774322600957
292,292,0.026978774322600957
293,293,0.027050872233537505
294,294,0.027066424041082164
295,295,0.027066424041082164
296,296,0.027066424041082164
297,297,0.027066424041082164
298,298,0.027066424041082164
299,299,0.027066424041082164
300,300,0.027066424041082164
301,301,0.026834059443574164
302,302,0.026886867684184156
303,303,0.026886867684184156
304,304,0.026886867684184156
305,305,0.026886867684184156
306,306,0.026886867684184156
307,307,0.026841445805122804
308,308,0.02685992874789335
309,309,0.02649594673265592
310,310,0.02649594673265592
311,311,0.02649594673265592
312,312,0.02649594673265592
313,313,0.02649594673265592
314,314,0.02649594673265592
315,315,0.026582335659784396
316,316,0.026582335659784396
317,317,0.02641204089833689
318,318,0.02641204089833689
319,319,0.02641204089833689
320,320,0.02641204089833689
321,321,0.02641204089833689
322,322,0.02641204089833689
323,323,0.02641204089833689
324,324,0.02641204089833689
325,325,0.026422468124395897
326,326,0.026422468124395897
327,327,0.02641379085576654
328,328,0.02641379085576654
329,329,0.02639839570441135
330,330,0.02639839570441135
331,331,0.02639839570441135
332,332,0.02639839570441135
333,333,0.02639839570441135
334,334,0.02639839570441135
335,335,0.02639839570441135
336,336,0.02639839570441135
337,337,0.02637040512831676
338,338,0.02637040512831676
339,339,0.02637040512831676
340,340,0.02637040512831676
341,341,0.02637040512831676
342,342,0.02637040512831676
343,343,0.02637040512831676
344,344,0.02637040512831676
345,345,0.026357486430643277
346,346,0.026357486430643277
347,347,0.026357486430643277
348,348,0.026357486430643277
349,349,0.02631992038942804
350,350,0.02631992038942804
351,351,0.02631587074281838
352,352,0.02631587074281838
353,353,0.02631587074281838
354,354,0.02631587074281838
355,355,0.026314933755825845
356,356,0.026314933755825845
357,357,0.026335702844722714
358,358,0.026324116739017366
359,359,0.026324116739017366
360,360,0.02633165398121161
361,361,0.026356971543273162
362,362,0.026383152697373048
363,363,0.02633430766133654
364,364,0.02633430766133654
365,365,0.02635631465071631
366,366,0.02635631465071631
367,367,0.02635631465071631
368,368,0.02635631465071631
369,369,0.02635631465071631
370,370,0.026377468644461163
371,371,0.026377468644461163
372,372,0.026377468644461163
373,373,0.026292004561799358
374,374,0.026292004561799358
375,375,0.026292004561799358
376,376,0.026292004561799358
377,377,0.026292004561799358
378,378,0.026292004561799358
379,379,0.026292004561799358
380,380,0.0262898705783877
381,381,0.0262898705783877
382,382,0.0262898705783877
383,383,0.02628580253836651
384,384,0.02628580253836651
385,385,0.02628580253836651
386,386,0.026306656510537138
387,387,0.026306656510537138
388,388,0.026306656510537138
389,389,0.02630626541069472
390,390,0.02632019837925929
391,391,0.02632019837925929
392,392,0.02632019837925929
393,393,0.02632019837925929
394,394,0.02632019837925929
395,395,0.02632019837925929
396,396,0.026311803189980103
397,397,0.026299706481800827
398,398,0.02629283977944216
399,399,0.02631621099384644
400,400,0.02631621099384644
401,401,0.02631621099384644
402,402,0.02631621099384644
403,403,0.02631621099384644
404,404,0.0263237520371673
405,405,0.026312044394013582
406,406,0.026287799803835398
407,407,0.026273965544419894
408,408,0.026273965544419894
409,409,0.026273965544419894
410,410,0.026272417326060716
411,411,0.026263505934359485
412,412,0.026263505934359485
413,413,0.026263505934359485
414,414,0.026263505934359485
415,415,0.026263505934359485
416,416,0.026263505934359485
417,417,0.026263505934359485
418,418,0.026262837292637415
419,419,0.026262837292637415
420,420,0.026262837292637415
421,421,0.026262837292637415
422,422,0.02627072850333713
423,423,0.02627072850333713
424,424,0.02627072850333713
425,425,0.02627072850333713
426,426,0.02627072850333713
427,427,0.02627072850333713
428,428,0.02627056163754285
429,429,0.02627056163754285
430,430,0.02627056163754285
431,431,0.02627056163754285
432,432,0.02627056163754285
433,433,0.02627056163754285
434,434,0.02627056163754285
435,435,0.02627056163754285
436,436,0.02627056163754285
437,437,0.02627056163754285
438,438,0.02627056163754285
439,439,0.02627056163754285
440,440,0.02627056163754285
441,441,0.02627056163754285
442,442,0.02627056163754285
443,443,0.02627056163754285
444,444,0.02627056163754285
445,445,0.02627056163754285
446,446,0.02626648960764737
447,447,0.02626648960764737
448,448,0.02626648960764737
449,449,0.02626712655691496
450,450,0.02626712655691496
451,451,0.02626712655691496
452,452,0.02626712655691496
453,453,0.026267136415666973
454,454,0.026267136415666973
455,455,0.026264781552453726
456,456,0.026264781552453726
457,457,0.026264781552453726
458,458,0.026264781552453726
459,459,0.026263958799437007
460,460,0.026263958799437007
461,461,0.026263958799437007
462,462,0.026263958799437007
463,463,0.026264174741110598
464,464,0.026264174741110598
465,465,0.026269202491642954
466,466,0.026268240223441194
467,467,0.026268240223441194
468,468,0.026268240223441194
469,469,0.026268240223441194
470,470,0.026268240223441194
471,471,0.026268240223441194
472,472,0.026268240223441194
473,473,0.026266982762966292
474,474,0.026266982762966292
475,475,0.026266982762966292
476,476,0.026268447546154292
477,477,0.026268447546154292
478,478,0.0262705445212003
479,479,0.02626539250194639
480,480,0.02626539250194639
481,481,0.02626539250194639
482,482,0.02626539250194639
483,483,0.02626542575925142
484,484,0.02626542575925142
485,485,0.02626542575925142
486,486,0.026264373768226504
487,487,0.02626499479388431
488,488,0.02626499479388431
489,489,0.02626499479388431
490,490,0.026265539319578937
491,491,0.026265539319578937
492,492,0.026265539319578937
493,493,0.026265539319578937
494,494,0.026265553009185212
495,495,0.026264422353599517
496,496,0.026264422353599517
497,497,0.026264422353599517
498,498,0.026264422353599517
499,499,0.026264422353599517
500,500,0.026264454880350695
501,501,0.02626603113606372
502,502,0.02626603113606372
503,503,0.02626603113606372
504,504,0.02626603113606372
505,505,0.02626603113606372
506,506,0.02626603113606372
507,507,0.02626603113606372
508,508,0.02626603113606372
509,509,0.02626689144292337
510,510,0.02626689144292337
511,511,0.026271653340755843
512,512,0.026271862293738332
513,513,0.026271862293738332
514,514,0.026271862293738332
515,515,0.026272109074669765
516,516,0.026272109074669765
517,517,0.026272109074669765
518,518,0.026272109074669765
519,519,0.026272783793171904
520,520,0.026272638081260086
521,521,0.026272609895856308
522,522,0.026272609895856308
523,523,0.026272609895856308
524,524,0.026272609895856308
525,525,0.026272609895856308
526,526,0.026272609895856308
527,527,0.026272609895856308
528,528,0.026272609895856308
529,529,0.026272609895856308
530,530,0.026272609895856308
531,531,0.026272609895856308
532,532,0.02626816039344007
533,533,0.02626816039344007
534,534,0.026268257439792622
535,535,0.026268257439792622
536,536,0.026268257439792622
537,537,0.02627119922031477
538,538,0.02627119922031477
539,539,0.026270617545686662
540,540,0.026272014820605184
541,541,0.026272014820605184
542,542,0.026272014820605184
543,543,0.026272014820605184
544,544,0.026272014820605184
545,545,0.026272014820605184
546,546,0.026272014820605184
547,547,0.026272014820605184
548,548,0.026272014820605184
549,549,0.026272014820605184
550,550,0.026272014820605184
551,551,0.026272014820605184
552,552,0.026272014820605184
553,553,0.02627123901863311
554,554,0.02627123901863311
555,555,0.02627123901863311
556,556,0.02627123901863311
557,557,0.02627123901863311
558,558,0.02627123901863311
559,559,0.02627123901863311
560,560,0.02627209426579764
561,561,0.02627209426579764
562,562,0.02627217011834789
563,563,0.02627217011834789
564,564,0.02627217011834789
565,565,0.02627217011834789
566,566,0.02627217011834789
567,567,0.02627217011834789
568,568,0.02627217011834789
569,569,0.02627217011834789
570,570,0.02627217011834789
571,571,0.026273112043987332
572,572,0.026273112043987332
573,573,0.026273112043987332
574,574,0.02627306638432436
575,575,0.026273024888608026
576,576,0.026273024888608026
577,577,0.026272241106091224
578,578,0.026272241106091224
579,579,0.026272241106091224
580,580,0.026272241106091224
581,581,0.026272339010639474
582,582,0.026272339010639474
583,583,0.026272339010639474
584,584,0.026272339010639474
585,585,0.026272339010639474
586,586,0.026272339010639474
587,587,0.026272339010639474
588,588,0.0262727763970453
589,589,0.0262727763970453
590,590,0.0262727763970453
591,591,0.0262727763970453
592,592,0.0262727763970453
593,593,0.02627271592307127
594,594,0.026273491436667126
595,595,0.026273491436667126
596,596,0.02627355706489572
597,597,0.02627355706489572
598,598,0.02627361559868845
599,599,0.02627361559868845
600,600,0.02627361559868845
601,601,0.02627361559868845
602,602,0.02627361559868845
603,603,0.02627361559868845
604,604,0.02627361559868845
605,605,0.02627361559868845
606,606,0.02627361559868845
607,607,0.02627361559868845
608,608,0.02627361559868845
609,609,0.02627404034019032
610,610,0.026275163266489543
611,611,0.026275163266489543
612,612,0.026275163266489543
613,613,0.026275163266489543
614,614,0.026275268232541966
615,615,0.026275268232541966
616,616,0.026275268232541966
617,617,0.026275268232541966
618,618,0.026275268232541966
619,619,0.026275268232541966
620,620,0.026275268232541966
621,621,0.026275268232541966
622,622,0.02627515247869937
623,623,0.02627515247869937
624,624,0.02627515247869937
625,625,0.02627515247869937
626,626,0.02627515247869937
627,627,0.02627503647774678
628,628,0.02627503647774678
629,629,0.02627503647774678
630,630,0.026274945192363952
631,631,0.026274945192363952
632,632,0.026274945192363952
633,633,0.026274945192363952
634,634,0.026274945192363952
635,635,0.026274945192363952
636,636,0.026274945192363952
637,637,0.026274945192363952
638,638,0.026274945192363952
639,639,0.026274945192363952
640,640,0.02627435950504656
641,641,0.02627435950504656
642,642,0.02627435950504656
643,643,0.02627435950504656
644,644,0.02627435950504656
645,645,0.026275646914586333
646,646,0.026275646914586333
647,647,0.02627400782004303
648,648,0.026274419092734546
649,649,0.026274555660100177
650,650,0.026274555660100177
651,651,0.026274555660100177
652,652,0.026274555660100177
653,653,0.026274555660100177
654,654,0.026274555660100177
655,655,0.026274555660100177
656,656,0.026274555660100177
657,657,0.02627505829959165
658,658,0.02627505829959165
659,659,0.02627521761141028
660,660,0.026274793061288788
661,661,0.026274793061288788
662,662,0.026274793061288788
663,663,0.026274793061288788
664,664,0.026274793061288788
665,665,0.026274793061288788
666,666,0.026274793061288788
667,667,0.026274793061288788
668,668,0.026274793061288788
669,669,0.026274793061288788
670,670,0.026274793061288788
671,671,0.026274782433618877
672,672,0.026274782433618877
673,673,0.026274782433618877
674,674,0.026274782433618877
675,675,0.026274782433618877
676,676,0.026276057944663776
677,677,0.026276476280588525
678,678,0.026276476280588525
679,679,0.026276476280588525
680,680,0.026276476280588525
